station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
177.3, 2020-11-08 17:00:00, None, 51.4
161.3, 2020-11-08 18:00:00, None, 60.8
174.7, 2020-11-08 19:00:00, None, 65.3
174.9, 2020-11-08 20:00:00, None, 76.0
152.3, 2020-11-08 21:00:00, None, 80.3
173.9, 2020-11-08 22:00:00, None, 77.9
206.7, 2020-11-08 23:00:00, None, 83.3
138.9, 2020-11-09 00:00:00, None, 90.6
200.2, 2020-11-09 01:00:00, None, 99.0
130.8, 2020-11-09 02:00:00, None, 91.7
233.4, 2020-11-09 03:00:00, None, 90.0
208.7, 2020-11-09 04:00:00, None, 89.7
125.3, 2020-11-09 05:00:00, None, 90.3
104.8, 2020-11-09 06:00:00, None, 86.3
162.7, 2020-11-09 07:00:00, None, 86.8
109.1, 2020-11-09 08:00:00, None, 82.3
239.5, 2020-11-09 09:00:00, None, 79.1
276.6, 2020-11-09 10:00:00, None, 74.6
61.6, 2020-11-09 11:00:00, None, 73.4
74.5, 2020-11-09 12:00:00, None, 89.3
94.1, 2020-11-09 13:00:00, None, 99.3
100.5, 2020-11-09 14:00:00, None, 95.7
109.2, 2020-11-09 15:00:00, None, 82.8
100.9, 2020-11-09 16:00:00, None, 77.9
123.3, 2020-11-09 17:00:00, None, 87.6
82.5, 2020-11-09 18:00:00, None, 99.0
129.6, 2020-11-09 19:00:00, None, 99.5
113.1, 2020-11-09 20:00:00, None, 99.2
99.2, 2020-11-09 21:00:00, None, 99.2
308.7, 2020-11-09 22:00:00, None, 99.0
308.3, 2020-11-09 23:00:00, None, 98.9
297.4, 2020-11-10 00:00:00, None, 99.3
302.1, 2020-11-10 01:00:00, None, 99.1
321.8, 2020-11-10 02:00:00, None, 99.0
96.0, 2020-11-10 03:00:00, None, 99.0
356.5, 2020-11-10 04:00:00, None, 99.5
171.3, 2020-11-10 05:00:00, None, 99.2
125.8, 2020-11-10 06:00:00, None, 99.2
113.9, 2020-11-10 07:00:00, None, 99.0
106.6, 2020-11-10 08:00:00, None, 99.6
69.2, 2020-11-10 09:00:00, None, 99.0
45.4, 2020-11-10 10:00:00, None, 99.3
316.4, 2020-11-10 11:00:00, None, 99.0
322.3, 2020-11-10 12:00:00, None, 97.8
316.2, 2020-11-10 13:00:00, None, 92.5
322.1, 2020-11-10 14:00:00, None, 92.4
317.0, 2020-11-10 15:00:00, None, 95.7
302.7, 2020-11-10 16:00:00, None, 99.5
306.7, 2020-11-10 17:00:00, None, 99.0
290.4, 2020-11-10 18:00:00, None, 98.9
310.1, 2020-11-10 19:00:00, None, 99.1
267.8, 2020-11-10 20:00:00, None, 98.9
278.4, 2020-11-10 21:00:00, None, 99.0
222.6, 2020-11-10 22:00:00, None, 98.9
205.2, 2020-11-10 23:00:00, None, 99.0
236.0, 2020-11-11 00:00:00, None, 99.3
239.9, 2020-11-11 01:00:00, None, 99.0
272.9, 2020-11-11 02:00:00, None, 99.4
224.2, 2020-11-11 03:00:00, None, 99.2
140.4, 2020-11-11 04:00:00, None, 99.6
238.1, 2020-11-11 05:00:00, None, 98.9
235.3, 2020-11-11 06:00:00, None, 99.3
214.5, 2020-11-11 07:00:00, None, 99.0
241.0, 2020-11-11 08:00:00, None, 99.2
262.1, 2020-11-11 09:00:00, None, 99.2
98.7, 2020-11-11 10:00:00, None, 99.0
33.4, 2020-11-11 11:00:00, None, 99.0
348.8, 2020-11-11 12:00:00, None, 92.6
28.1, 2020-11-11 13:00:00, None, 80.6
322.9, 2020-11-11 14:00:00, None, 84.2
329.5, 2020-11-11 15:00:00, None, 84.9
23.9, 2020-11-11 16:00:00, None, 89.9
175.5, 2020-11-11 17:00:00, None, 95.2
311.5, 2020-11-11 18:00:00, None, 99.0
214.1, 2020-11-11 19:00:00, None, 99.0
250.2, 2020-11-11 20:00:00, None, 98.9
210.9, 2020-11-11 21:00:00, None, 99.2
196.8, 2020-11-11 22:00:00, None, 99.0
196.8, 2020-11-11 23:00:00, None, 99.2
162.2, 2020-11-12 00:00:00, None, 99.3
200.7, 2020-11-12 01:00:00, None, 99.2
136.2, 2020-11-12 02:00:00, None, 99.0
197.2, 2020-11-12 03:00:00, None, 99.2
106.0, 2020-11-12 04:00:00, None, 99.2
104.6, 2020-11-12 05:00:00, None, 99.1
162.6, 2020-11-12 06:00:00, None, 99.1
163.9, 2020-11-12 07:00:00, None, 99.0
287.5, 2020-11-12 08:00:00, None, 99.0
277.0, 2020-11-12 09:00:00, None, 94.1
29.5, 2020-11-12 10:00:00, None, 98.2
304.1, 2020-11-12 11:00:00, None, 84.1
348.0, 2020-11-12 12:00:00, None, 72.0
84.5, 2020-11-12 13:00:00, None, 98.1
106.7, 2020-11-12 14:00:00, None, 99.2
135.8, 2020-11-12 15:00:00, None, 99.0
113.6, 2020-11-12 16:00:00, None, 99.3
113.3, 2020-11-12 17:00:00, None, 98.9
120.4, 2020-11-12 18:00:00, None, 99.0
122.5, 2020-11-12 19:00:00, None, 99.3
113.9, 2020-11-12 20:00:00, None, 99.1
129.3, 2020-11-12 21:00:00, None, 99.3
116.6, 2020-11-12 22:00:00, None, 99.1
121.6, 2020-11-12 23:00:00, None, 99.6
119.3, 2020-11-13 00:00:00, None, 98.9
112.6, 2020-11-13 01:00:00, None, 99.3
125.2, 2020-11-13 02:00:00, None, 99.4
122.9, 2020-11-13 03:00:00, None, 99.0
119.6, 2020-11-13 04:00:00, None, 99.3
115.7, 2020-11-13 05:00:00, None, 99.0
85.1, 2020-11-13 06:00:00, None, 99.2
234.6, 2020-11-13 07:00:00, None, 99.0
94.9, 2020-11-13 08:00:00, None, 99.1
102.7, 2020-11-13 09:00:00, None, 99.4
79.5, 2020-11-13 10:00:00, None, 99.3
264.1, 2020-11-13 11:00:00, None, 99.1
268.5, 2020-11-13 12:00:00, None, 99.8
256.4, 2020-11-13 13:00:00, None, 85.0
264.6, 2020-11-13 14:00:00, None, 62.0
256.1, 2020-11-13 15:00:00, None, 60.0
243.2, 2020-11-13 16:00:00, None, 65.7
247.3, 2020-11-13 17:00:00, None, 77.8
255.5, 2020-11-13 18:00:00, None, 72.0
270.0, 2020-11-13 19:00:00, None, 69.5
264.2, 2020-11-13 20:00:00, None, 86.9
268.3, 2020-11-13 21:00:00, None, 73.5
248.3, 2020-11-13 22:00:00, None, 74.1
253.0, 2020-11-13 23:00:00, None, 90.3
159.4, 2020-11-14 00:00:00, None, 99.4
190.5, 2020-11-14 01:00:00, None, 99.1
146.1, 2020-11-14 02:00:00, None, 99.0
233.7, 2020-11-14 03:00:00, None, 99.0
159.5, 2020-11-14 04:00:00, None, 99.0
162.8, 2020-11-14 05:00:00, None, 99.2
194.0, 2020-11-14 06:00:00, None, 99.2
176.0, 2020-11-14 07:00:00, None, 99.0
146.6, 2020-11-14 08:00:00, None, 99.3
248.9, 2020-11-14 09:00:00, None, 99.0
89.9, 2020-11-14 10:00:00, None, 90.4
97.8, 2020-11-14 11:00:00, None, 85.9
84.4, 2020-11-14 12:00:00, None, 99.9
98.2, 2020-11-14 13:00:00, None, 99.6
102.5, 2020-11-14 14:00:00, None, 99.8
109.4, 2020-11-14 15:00:00, None, 88.0
137.0, 2020-11-14 16:00:00, None, 86.3
108.7, 2020-11-14 17:00:00, None, 99.9
103.4, 2020-11-14 18:00:00, None, 99.2
109.6, 2020-11-14 19:00:00, None, 99.3
109.5, 2020-11-14 20:00:00, None, 99.3
115.4, 2020-11-14 21:00:00, None, 99.0
108.4, 2020-11-14 22:00:00, None, 99.2
211.5, 2020-11-14 23:00:00, None, 99.0
190.5, 2020-11-15 00:00:00, None, 99.0
126.8, 2020-11-15 01:00:00, None, 99.0
112.2, 2020-11-15 02:00:00, None, 99.0
124.4, 2020-11-15 03:00:00, None, 99.6
116.8, 2020-11-15 04:00:00, None, 99.5
201.7, 2020-11-15 05:00:00, None, 99.1
232.7, 2020-11-15 06:00:00, None, 99.5
146.0, 2020-11-15 07:00:00, None, 98.9
179.7, 2020-11-15 08:00:00, None, 99.6
141.4, 2020-11-15 09:00:00, None, 99.5
104.3, 2020-11-15 10:00:00, None, 90.0
111.5, 2020-11-15 11:00:00, None, 79.1
202.9, 2020-11-15 12:00:00, None, 66.7
202.5, 2020-11-15 13:00:00, None, 70.5
212.7, 2020-11-15 14:00:00, None, 70.7
210.6, 2020-11-15 15:00:00, None, 68.0
201.9, 2020-11-15 16:00:00, None, 80.5
151.1, 2020-11-15 17:00:00, None, 99.6
144.8, 2020-11-15 18:00:00, None, 93.9
146.0, 2020-11-15 19:00:00, None, 99.9
156.1, 2020-11-15 20:00:00, None, 99.6
164.6, 2020-11-15 21:00:00, None, 99.8
166.7, 2020-11-15 22:00:00, None, 99.6
273.4, 2020-11-15 23:00:00, None, 99.6
246.8, 2020-11-16 00:00:00, None, 99.5
231.3, 2020-11-16 01:00:00, None, 99.6
113.9, 2020-11-16 02:00:00, None, 100.0
92.3, 2020-11-16 03:00:00, None, 99.9
78.5, 2020-11-16 04:00:00, None, 99.6
99.0, 2020-11-16 05:00:00, None, 99.6
176.9, 2020-11-16 06:00:00, None, 99.9
145.8, 2020-11-16 07:00:00, None, 99.5
132.5, 2020-11-16 08:00:00, None, 99.8
130.9, 2020-11-16 09:00:00, None, 99.5
107.5, 2020-11-16 10:00:00, None, 99.9
85.0, 2020-11-16 11:00:00, None, 99.5
87.0, 2020-11-16 12:00:00, None, 96.7
48.0, 2020-11-16 13:00:00, None, 99.6
154.8, 2020-11-16 14:00:00, None, 100.0
152.8, 2020-11-16 15:00:00, None, 99.6
96.9, 2020-11-16 16:00:00, None, 99.8
346.3, 2020-11-16 17:00:00, None, 98.4
112.6, 2020-11-16 18:00:00, None, 99.8
112.4, 2020-11-16 19:00:00, None, 99.6
112.4, 2020-11-16 20:00:00, None, 99.8
223.3, 2020-11-16 21:00:00, None, 99.8
245.2, 2020-11-16 22:00:00, None, 99.8
111.9, 2020-11-16 23:00:00, None, 99.5
185.6, 2020-11-17 00:00:00, None, 99.9
154.9, 2020-11-17 01:00:00, None, 99.8
157.2, 2020-11-17 02:00:00, None, 99.8
176.1, 2020-11-17 03:00:00, None, 99.8
153.5, 2020-11-17 04:00:00, None, 99.7
114.7, 2020-11-17 05:00:00, None, 99.5
214.1, 2020-11-17 06:00:00, None, 99.6
138.7, 2020-11-17 07:00:00, None, 99.6
164.2, 2020-11-17 08:00:00, None, 99.9
116.4, 2020-11-17 09:00:00, None, 96.6
129.9, 2020-11-17 10:00:00, None, 84.7
98.9, 2020-11-17 11:00:00, None, 67.9
116.0, 2020-11-17 12:00:00, None, 72.4
131.6, 2020-11-17 13:00:00, None, 76.9
197.1, 2020-11-17 14:00:00, None, 96.4
95.9, 2020-11-17 15:00:00, None, 95.4
107.6, 2020-11-17 16:00:00, None, 99.9
110.5, 2020-11-17 17:00:00, None, 99.6
190.0, 2020-11-17 18:00:00, None, 99.9
130.0, 2020-11-17 19:00:00, None, 99.6
118.8, 2020-11-17 20:00:00, None, 99.9
84.0, 2020-11-17 21:00:00, None, 99.6
82.7, 2020-11-17 22:00:00, None, 99.7
95.3, 2020-11-17 23:00:00, None, 100.0
92.9, 2020-11-18 00:00:00, None, 99.5
105.5, 2020-11-18 01:00:00, None, 99.6
117.8, 2020-11-18 02:00:00, None, 99.9
126.6, 2020-11-18 03:00:00, None, 99.6
134.3, 2020-11-18 04:00:00, None, 99.6
167.3, 2020-11-18 05:00:00, None, 99.6
129.5, 2020-11-18 06:00:00, None, 99.9
100.5, 2020-11-18 07:00:00, None, 99.6
130.0, 2020-11-18 08:00:00, None, 99.6
190.3, 2020-11-18 09:00:00, None, 99.9
279.0, 2020-11-18 10:00:00, None, 99.5
94.4, 2020-11-18 11:00:00, None, 99.6
87.1, 2020-11-18 12:00:00, None, 99.9
122.9, 2020-11-18 13:00:00, None, 99.6
117.2, 2020-11-18 14:00:00, None, 100.0
118.7, 2020-11-18 15:00:00, None, 99.6
110.7, 2020-11-18 16:00:00, None, 100.0
89.6, 2020-11-18 17:00:00, None, 99.6
176.0, 2020-11-18 18:00:00, None, 99.6
301.6, 2020-11-18 19:00:00, None, 99.9
202.6, 2020-11-18 20:00:00, None, 99.6
123.2, 2020-11-18 21:00:00, None, 99.6
98.2, 2020-11-18 22:00:00, None, 99.9
236.6, 2020-11-19 01:00:00, None, 99.5
148.6, 2020-11-19 02:00:00, None, 99.7
148.0, 2020-11-19 03:00:00, None, 99.8
125.0, 2020-11-19 04:00:00, None, 99.6
137.9, 2020-11-19 05:00:00, None, 99.5
153.1, 2020-11-19 06:00:00, None, 99.0
153.3, 2020-11-19 07:00:00, None, 99.1
191.1, 2020-11-19 08:00:00, None, 99.0
133.1, 2020-11-19 09:00:00, None, 99.0
138.2, 2020-11-19 10:00:00, None, 97.3
104.9, 2020-11-19 11:00:00, None, 92.0
94.9, 2020-11-19 12:00:00, None, 90.2
132.3, 2020-11-19 13:00:00, None, 96.7
190.1, 2020-11-19 14:00:00, None, 80.8
48.4, 2020-11-19 15:00:00, None, 99.6
238.6, 2020-11-19 16:00:00, None, 99.6
97.8, 2020-11-19 17:00:00, None, 99.6
285.4, 2020-11-19 18:00:00, None, 99.9
121.9, 2020-11-19 19:00:00, None, 99.6
138.0, 2020-11-19 20:00:00, None, 99.6
132.8, 2020-11-19 21:00:00, None, 99.8
139.2, 2020-11-19 22:00:00, None, 99.9
106.1, 2020-11-19 23:00:00, None, 99.6
201.9, 2020-11-20 00:00:00, None, 99.9
300.8, 2020-11-20 01:00:00, None, 99.9
309.7, 2020-11-20 02:00:00, None, 100.0
305.6, 2020-11-20 03:00:00, None, 99.8
218.0, 2020-11-20 04:00:00, None, 99.5
224.7, 2020-11-20 05:00:00, None, 99.8
270.5, 2020-11-20 06:00:00, None, 100.0
294.2, 2020-11-20 07:00:00, None, 99.8
307.7, 2020-11-20 08:00:00, None, 99.8
323.8, 2020-11-20 09:00:00, None, 99.7
15.9, 2020-11-20 10:00:00, None, 99.7
125.8, 2020-11-20 11:00:00, None, 99.6
100.2, 2020-11-20 12:00:00, None, 99.6
103.9, 2020-11-20 13:00:00, None, 99.9
134.3, 2020-11-20 14:00:00, None, 99.6
114.8, 2020-11-20 15:00:00, None, 99.6
110.5, 2020-11-20 16:00:00, None, 99.8
79.4, 2020-11-20 17:00:00, None, 99.8
100.6, 2020-11-20 18:00:00, None, 99.9
161.7, 2020-11-20 19:00:00, None, 100.0
293.7, 2020-11-20 20:00:00, None, 100.0
47.5, 2020-11-20 21:00:00, None, 99.5
118.0, 2020-11-20 22:00:00, None, 99.9
306.4, 2020-11-20 23:00:00, None, 99.6
285.9, 2020-11-21 00:00:00, None, 99.6
294.7, 2020-11-21 01:00:00, None, 99.8
278.4, 2020-11-21 02:00:00, None, 99.5
316.5, 2020-11-21 03:00:00, None, 99.6
329.5, 2020-11-21 04:00:00, None, 99.8
292.9, 2020-11-21 05:00:00, None, 99.6
44.3, 2020-11-21 06:00:00, None, 99.5
209.7, 2020-11-21 07:00:00, None, 99.7
299.5, 2020-11-21 08:00:00, None, 99.3
332.2, 2020-11-21 09:00:00, None, 99.6
332.4, 2020-11-21 10:00:00, None, 99.8
64.9, 2020-11-21 11:00:00, None, 90.9
97.9, 2020-11-21 12:00:00, None, 79.6
333.1, 2020-11-21 13:00:00, None, 84.6
315.9, 2020-11-21 14:00:00, None, 92.7
313.1, 2020-11-21 15:00:00, None, 91.9
270.4, 2020-11-21 16:00:00, None, 99.9
201.2, 2020-11-21 17:00:00, None, 99.6
191.6, 2020-11-21 18:00:00, None, 99.7
146.3, 2020-11-21 19:00:00, None, 99.0
136.7, 2020-11-21 20:00:00, None, 99.0
135.8, 2020-11-21 21:00:00, None, 99.1
92.9, 2020-11-21 22:00:00, None, 99.1
165.9, 2020-11-21 23:00:00, None, 99.3
155.7, 2020-11-22 00:00:00, None, 99.2
213.1, 2020-11-22 01:00:00, None, 99.4
281.8, 2020-11-22 02:00:00, None, 99.2
143.5, 2020-11-22 03:00:00, None, 99.0
256.9, 2020-11-22 04:00:00, None, 99.3
216.8, 2020-11-22 05:00:00, None, 98.9
279.9, 2020-11-22 06:00:00, None, 98.9
127.4, 2020-11-22 07:00:00, None, 99.4
87.4, 2020-11-22 08:00:00, None, 99.1
232.3, 2020-11-22 09:00:00, None, 99.0
333.4, 2020-11-22 10:00:00, None, 98.9
337.7, 2020-11-22 11:00:00, None, 99.3
61.6, 2020-11-22 12:00:00, None, 99.4
87.4, 2020-11-22 13:00:00, None, 97.8
89.2, 2020-11-22 14:00:00, None, 98.8
100.8, 2020-11-22 15:00:00, None, 96.5
132.0, 2020-11-22 16:00:00, None, 99.9
286.7, 2020-11-22 17:00:00, None, 99.8
180.6, 2020-11-22 18:00:00, None, 99.8
247.4, 2020-11-22 19:00:00, None, 99.6
280.6, 2020-11-22 20:00:00, None, 99.8
243.0, 2020-11-22 21:00:00, None, 99.5
156.8, 2020-11-22 22:00:00, None, 99.8
140.1, 2020-11-22 23:00:00, None, 99.5
169.3, 2020-11-23 00:00:00, None, 99.8
163.7, 2020-11-23 01:00:00, None, 99.9
104.6, 2020-11-23 02:00:00, None, 99.6
77.7, 2020-11-23 03:00:00, None, 99.6
310.9, 2020-11-23 04:00:00, None, 99.6
141.9, 2020-11-23 05:00:00, None, 98.9
112.8, 2020-11-23 06:00:00, None, 99.3
255.4, 2020-11-23 07:00:00, None, 99.3
283.2, 2020-11-23 08:00:00, None, 99.2
279.3, 2020-11-23 09:00:00, None, 99.3
268.1, 2020-11-23 10:00:00, None, 99.0
295.4, 2020-11-23 11:00:00, None, 99.6
302.9, 2020-11-23 12:00:00, None, 99.5
308.3, 2020-11-23 13:00:00, None, 99.5
354.0, 2020-11-23 14:00:00, None, 99.8
58.6, 2020-11-23 15:00:00, None, 99.5
355.2, 2020-11-23 16:00:00, None, 99.8
273.9, 2020-11-23 17:00:00, None, 100.0
202.7, 2020-11-23 18:00:00, None, 99.6
311.4, 2020-11-23 19:00:00, None, 99.8
304.2, 2020-11-23 20:00:00, None, 99.6
105.9, 2020-11-23 21:00:00, None, 99.5
285.0, 2020-11-23 22:00:00, None, 99.9
311.0, 2020-11-23 23:00:00, None, 99.6
317.1, 2020-11-24 00:00:00, None, 99.6
285.3, 2020-11-24 01:00:00, None, 99.9
304.3, 2020-11-24 02:00:00, None, 99.9
10.7, 2020-11-24 03:00:00, None, 99.9
324.6, 2020-11-24 04:00:00, None, 99.9
227.3, 2020-11-24 05:00:00, None, 99.5
1.5, 2020-11-24 06:00:00, None, 99.6
359.2, 2020-11-24 07:00:00, None, 99.8
356.8, 2020-11-24 08:00:00, None, 99.6
139.6, 2020-11-24 09:00:00, None, 99.9
138.5, 2020-11-24 10:00:00, None, 99.9
129.2, 2020-11-24 11:00:00, None, 100.0
120.3, 2020-11-24 12:00:00, None, 99.8
100.8, 2020-11-24 13:00:00, None, 99.6
148.0, 2020-11-24 14:00:00, None, 99.6
211.8, 2020-11-24 15:00:00, None, 99.8
223.6, 2020-11-24 16:00:00, None, 100.0
230.0, 2020-11-24 17:00:00, None, 97.1
217.4, 2020-11-24 18:00:00, None, 95.9
123.9, 2020-11-24 19:00:00, None, 99.5
147.9, 2020-11-24 20:00:00, None, 99.3
152.1, 2020-11-24 21:00:00, None, 98.9
133.3, 2020-11-24 22:00:00, None, 99.9
131.4, 2020-11-24 23:00:00, None, 99.2
120.7, 2020-11-25 00:00:00, None, 99.1
133.1, 2020-11-25 01:00:00, None, 99.3
128.7, 2020-11-25 02:00:00, None, 99.0
119.9, 2020-11-25 03:00:00, None, 99.9
124.7, 2020-11-25 04:00:00, None, 99.1
108.5, 2020-11-25 05:00:00, None, 99.1
92.5, 2020-11-25 06:00:00, None, 99.0
111.5, 2020-11-25 07:00:00, None, 99.3
102.4, 2020-11-25 08:00:00, None, 99.2
99.2, 2020-11-25 09:00:00, None, 99.0
105.2, 2020-11-25 10:00:00, None, 97.2
90.9, 2020-11-25 11:00:00, None, 99.8
100.7, 2020-11-25 12:00:00, None, 98.8
98.3, 2020-11-25 13:00:00, None, 93.7
100.1, 2020-11-25 14:00:00, None, 86.7
69.8, 2020-11-25 15:00:00, None, 85.2
109.0, 2020-11-25 16:00:00, None, 95.8
70.0, 2020-11-25 17:00:00, None, 99.9
320.3, 2020-11-25 18:00:00, None, 99.6
304.2, 2020-11-25 19:00:00, None, 99.9
308.7, 2020-11-25 20:00:00, None, 99.9
306.4, 2020-11-25 21:00:00, None, 99.8
323.4, 2020-11-25 22:00:00, None, 99.6
319.0, 2020-11-25 23:00:00, None, 99.5
312.6, 2020-11-26 00:00:00, None, 99.8
313.0, 2020-11-26 01:00:00, None, 99.6
309.6, 2020-11-26 02:00:00, None, 100.0
309.2, 2020-11-26 03:00:00, None, 99.8
309.4, 2020-11-26 04:00:00, None, 99.5
119.6, 2020-11-26 05:00:00, None, 99.6
85.8, 2020-11-26 06:00:00, None, 99.6
290.5, 2020-11-26 07:00:00, None, 99.6
242.1, 2020-11-26 08:00:00, None, 99.6
301.4, 2020-11-26 09:00:00, None, 100.0
283.4, 2020-11-26 10:00:00, None, 99.9
81.2, 2020-11-26 11:00:00, None, 100.0
91.1, 2020-11-26 12:00:00, None, 99.9
112.5, 2020-11-26 13:00:00, None, 99.6
108.5, 2020-11-26 14:00:00, None, 100.0
335.5, 2020-11-26 15:00:00, None, 99.6
328.7, 2020-11-26 16:00:00, None, 99.6
120.6, 2020-11-26 17:00:00, None, 99.5
328.7, 2020-11-26 18:00:00, None, 99.5
323.9, 2020-11-26 19:00:00, None, 99.5
325.0, 2020-11-26 20:00:00, None, 99.6
308.9, 2020-11-26 21:00:00, None, 99.6
309.4, 2020-11-26 22:00:00, None, 99.9
328.9, 2020-11-26 23:00:00, None, 99.6
305.9, 2020-11-27 00:00:00, None, 99.6
157.0, 2020-11-27 01:00:00, None, 99.9
234.4, 2020-11-27 02:00:00, None, 99.6
141.5, 2020-11-27 03:00:00, None, 99.5
170.0, 2020-11-27 04:00:00, None, 99.6
127.7, 2020-11-27 05:00:00, None, 99.8
257.9, 2020-11-27 06:00:00, None, 99.8
19.9, 2020-11-27 07:00:00, None, 99.6
277.9, 2020-11-27 08:00:00, None, 99.9
311.7, 2020-11-27 09:00:00, None, 99.6
287.3, 2020-11-27 10:00:00, None, 99.5
24.8, 2020-11-27 11:00:00, None, 99.6
294.9, 2020-11-27 12:00:00, None, 99.8
293.9, 2020-11-27 13:00:00, None, 99.6
341.0, 2020-11-27 14:00:00, None, 99.9
68.1, 2020-11-27 15:00:00, None, 99.6
346.4, 2020-11-27 16:00:00, None, 99.6
24.5, 2020-11-27 17:00:00, None, 99.8
156.2, 2020-11-27 18:00:00, None, 99.6
314.6, 2020-11-27 19:00:00, None, 99.9
299.1, 2020-11-27 20:00:00, None, 99.9
83.9, 2020-11-27 21:00:00, None, 99.9
75.9, 2020-11-27 22:00:00, None, 100.0
155.6, 2020-11-27 23:00:00, None, 95.2
216.9, 2020-11-28 00:00:00, None, 100.0
146.0, 2020-11-28 01:00:00, None, 99.8
136.4, 2020-11-28 02:00:00, None, 99.6
153.7, 2020-11-28 03:00:00, None, 99.5
126.4, 2020-11-28 04:00:00, None, 99.0
199.0, 2020-11-28 05:00:00, None, 99.0
267.5, 2020-11-28 06:00:00, None, 99.6
317.9, 2020-11-28 07:00:00, None, 99.8
148.1, 2020-11-28 08:00:00, None, 99.6
150.0, 2020-11-28 09:00:00, None, 99.8
115.1, 2020-11-28 10:00:00, None, 99.5
113.7, 2020-11-28 11:00:00, None, 99.6
111.7, 2020-11-28 12:00:00, None, 91.1
96.0, 2020-11-28 13:00:00, None, 88.6
116.7, 2020-11-28 14:00:00, None, 76.8
158.8, 2020-11-28 15:00:00, None, 88.5
169.1, 2020-11-28 16:00:00, None, 99.6
172.3, 2020-11-28 17:00:00, None, 99.7
208.5, 2020-11-28 18:00:00, None, 99.0
144.1, 2020-11-28 19:00:00, None, 99.3
130.1, 2020-11-28 20:00:00, None, 99.2
231.3, 2020-11-28 21:00:00, None, 99.2
90.6, 2020-11-28 22:00:00, None, 99.3
167.2, 2020-11-28 23:00:00, None, 99.4
214.7, 2020-11-29 00:00:00, None, 99.1
259.1, 2020-11-29 01:00:00, None, 99.3
128.7, 2020-11-29 02:00:00, None, 99.2
221.9, 2020-11-29 03:00:00, None, 99.2
272.3, 2020-11-29 04:00:00, None, 99.0
100.1, 2020-11-29 05:00:00, None, 98.9
248.6, 2020-11-29 06:00:00, None, 99.4
146.0, 2020-11-29 07:00:00, None, 99.0
176.9, 2020-11-29 08:00:00, None, 99.2
148.0, 2020-11-29 09:00:00, None, 99.0
16.3, 2020-11-29 10:00:00, None, 99.6
47.0, 2020-11-29 11:00:00, None, 99.2
272.2, 2020-11-29 12:00:00, None, 99.6
326.1, 2020-11-29 13:00:00, None, 94.8
291.1, 2020-11-29 14:00:00, None, 87.7
303.0, 2020-11-29 15:00:00, None, 81.3
79.4, 2020-11-29 16:00:00, None, 96.1
227.7, 2020-11-29 17:00:00, None, 99.6
292.5, 2020-11-29 18:00:00, None, 99.6
78.2, 2020-11-29 19:00:00, None, 99.5
149.2, 2020-11-29 20:00:00, None, 99.9
219.5, 2020-11-29 21:00:00, None, 99.6
172.5, 2020-11-29 22:00:00, None, 99.6
143.6, 2020-11-29 23:00:00, None, 99.8
113.0, 2020-11-30 00:00:00, None, 99.5
248.2, 2020-11-30 01:00:00, None, 99.5
129.2, 2020-11-30 02:00:00, None, 99.5
261.4, 2020-11-30 03:00:00, None, 99.8
103.9, 2020-11-30 04:00:00, None, 84.2
112.0, 2020-11-30 05:00:00, None, 97.5
132.0, 2020-11-30 06:00:00, None, 99.5
113.0, 2020-11-30 07:00:00, None, 99.9
123.3, 2020-11-30 08:00:00, None, 99.6
98.8, 2020-11-30 09:00:00, None, 99.6
91.1, 2020-11-30 10:00:00, None, 99.6
133.3, 2020-11-30 11:00:00, None, 100.0
261.9, 2020-11-30 12:00:00, None, 78.8
265.6, 2020-11-30 13:00:00, None, 60.2
266.5, 2020-11-30 14:00:00, None, 52.4
260.2, 2020-11-30 15:00:00, None, 51.9
249.5, 2020-11-30 16:00:00, None, 52.4
246.8, 2020-11-30 17:00:00, None, 56.7
215.8, 2020-11-30 18:00:00, None, 77.0
218.5, 2020-11-30 19:00:00, None, 92.9
216.4, 2020-11-30 20:00:00, None, 99.0
178.1, 2020-11-30 21:00:00, None, 99.2
157.5, 2020-11-30 22:00:00, None, 99.1
155.2, 2020-11-30 23:00:00, None, 99.2
231.9, 2020-12-01 00:00:00, None, 99.0
179.2, 2020-12-01 01:00:00, None, 98.9
129.1, 2020-12-01 02:00:00, None, 98.9
129.0, 2020-12-01 03:00:00, None, 98.9
149.0, 2020-12-01 04:00:00, None, 98.9
229.4, 2020-12-01 05:00:00, None, 99.3
161.7, 2020-12-01 06:00:00, None, 99.0
246.9, 2020-12-01 07:00:00, None, 99.0
165.6, 2020-12-01 08:00:00, None, 99.0
78.5, 2020-12-01 09:00:00, None, 99.0
251.6, 2020-12-01 10:00:00, None, 99.0
291.8, 2020-12-01 11:00:00, None, 88.7
304.6, 2020-12-01 12:00:00, None, 76.5
320.7, 2020-12-01 13:00:00, None, 71.4
308.6, 2020-12-01 14:00:00, None, 65.7
306.4, 2020-12-01 15:00:00, None, 77.2
186.4, 2020-12-01 16:00:00, None, 88.2
263.7, 2020-12-01 17:00:00, None, 94.9
248.4, 2020-12-01 18:00:00, None, 99.0
194.8, 2020-12-01 19:00:00, None, 99.2
172.3, 2020-12-01 20:00:00, None, 99.0
234.1, 2020-12-01 21:00:00, None, 99.0
209.8, 2020-12-01 22:00:00, None, 99.4
166.2, 2020-12-01 23:00:00, None, 98.9
264.3, 2020-12-02 00:00:00, None, 99.2
