station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
340.9, 2022-11-12 10:00:00, None, 100.0
332.5, 2022-11-12 11:00:00, None, 89.0
328.7, 2022-11-12 12:00:00, None, 75.8
329.6, 2022-11-12 13:00:00, None, 70.7
311.4, 2022-11-12 14:00:00, None, 70.8
299.5, 2022-11-12 15:00:00, None, 73.1
251.7, 2022-11-12 16:00:00, None, 76.7
203.0, 2022-11-12 17:00:00, None, 86.6
254.9, 2022-11-12 18:00:00, None, 91.0
248.9, 2022-11-12 19:00:00, None, 92.7
174.4, 2022-11-12 20:00:00, None, 93.8
181.0, 2022-11-12 21:00:00, None, 95.4
136.9, 2022-11-12 22:00:00, None, 96.7
136.3, 2022-11-12 23:00:00, None, 91.7
127.6, 2022-11-13 00:00:00, None, 91.6
121.9, 2022-11-13 01:00:00, None, 93.4
123.5, 2022-11-13 02:00:00, None, 93.8
200.2, 2022-11-13 03:00:00, None, 96.5
167.4, 2022-11-13 04:00:00, None, 99.2
208.4, 2022-11-13 05:00:00, None, 99.7
180.3, 2022-11-13 06:00:00, None, 99.5
192.8, 2022-11-13 07:00:00, None, 100.0
205.0, 2022-11-13 08:00:00, None, 99.9
142.5, 2022-11-13 09:00:00, None, 99.7
81.2, 2022-11-13 10:00:00, None, 92.0
295.3, 2022-11-13 11:00:00, None, 83.9
324.4, 2022-11-13 12:00:00, None, 79.1
309.0, 2022-11-13 13:00:00, None, 69.0
308.3, 2022-11-13 14:00:00, None, 68.3
302.1, 2022-11-13 15:00:00, None, 64.4
254.0, 2022-11-13 16:00:00, None, 77.8
202.0, 2022-11-13 17:00:00, None, 87.7
213.3, 2022-11-13 18:00:00, None, 94.4
161.4, 2022-11-13 19:00:00, None, 99.0
187.6, 2022-11-13 20:00:00, None, 99.5
162.0, 2022-11-13 21:00:00, None, 99.4
145.2, 2022-11-13 22:00:00, None, 99.7
190.6, 2022-11-13 23:00:00, None, 100.0
163.5, 2022-11-14 00:00:00, None, 99.6
163.0, 2022-11-14 01:00:00, None, 99.5
149.1, 2022-11-14 02:00:00, None, 99.7
191.6, 2022-11-14 03:00:00, None, 99.9
167.9, 2022-11-14 04:00:00, None, 99.5
228.4, 2022-11-14 05:00:00, None, 99.7
165.0, 2022-11-14 06:00:00, None, 99.7
192.3, 2022-11-14 07:00:00, None, 99.5
156.5, 2022-11-14 08:00:00, None, 99.9
240.8, 2022-11-14 09:00:00, None, 99.7
341.3, 2022-11-14 10:00:00, None, 99.8
320.2, 2022-11-14 11:00:00, None, 99.7
312.7, 2022-11-14 12:00:00, None, 81.7
328.0, 2022-11-14 13:00:00, None, 71.6
315.6, 2022-11-14 14:00:00, None, 76.9
304.6, 2022-11-14 15:00:00, None, 72.7
168.1, 2022-11-14 16:00:00, None, 82.3
159.7, 2022-11-14 17:00:00, None, 89.4
210.4, 2022-11-14 18:00:00, None, 95.6
240.3, 2022-11-14 19:00:00, None, 99.6
97.2, 2022-11-14 20:00:00, None, 99.7
121.1, 2022-11-14 21:00:00, None, 100.0
125.9, 2022-11-14 22:00:00, None, 99.7
106.8, 2022-11-14 23:00:00, None, 99.6
130.4, 2022-11-15 00:00:00, None, 99.7
185.5, 2022-11-15 01:00:00, None, 99.5
147.8, 2022-11-15 02:00:00, None, 99.8
190.2, 2022-11-15 03:00:00, None, 99.5
242.4, 2022-11-15 04:00:00, None, 99.7
145.9, 2022-11-15 05:00:00, None, 99.4
227.9, 2022-11-15 06:00:00, None, 99.7
155.9, 2022-11-15 07:00:00, None, 99.8
109.8, 2022-11-15 08:00:00, None, 99.7
345.7, 2022-11-15 09:00:00, None, 99.9
321.0, 2022-11-15 10:00:00, None, 99.7
5.9, 2022-11-15 11:00:00, None, 99.9
346.6, 2022-11-15 12:00:00, None, 80.9
312.1, 2022-11-15 13:00:00, None, 78.4
332.3, 2022-11-15 14:00:00, None, 72.7
310.9, 2022-11-15 15:00:00, None, 74.7
163.3, 2022-11-15 16:00:00, None, 85.1
163.1, 2022-11-15 17:00:00, None, 89.5
181.6, 2022-11-15 18:00:00, None, 96.4
177.0, 2022-11-15 19:00:00, None, 99.2
241.9, 2022-11-15 20:00:00, None, 99.8
161.8, 2022-11-15 21:00:00, None, 99.9
195.8, 2022-11-15 22:00:00, None, 99.8
160.3, 2022-11-15 23:00:00, None, 99.7
123.1, 2022-11-16 00:00:00, None, 99.9
146.5, 2022-11-16 01:00:00, None, 100.0
222.7, 2022-11-16 02:00:00, None, 99.5
211.9, 2022-11-16 03:00:00, None, 100.0
192.7, 2022-11-16 04:00:00, None, 99.6
184.2, 2022-11-16 05:00:00, None, 99.7
159.5, 2022-11-16 06:00:00, None, 99.9
113.4, 2022-11-16 07:00:00, None, 99.8
107.9, 2022-11-16 08:00:00, None, 100.0
132.2, 2022-11-16 09:00:00, None, 99.7
27.0, 2022-11-16 10:00:00, None, 100.0
18.3, 2022-11-16 11:00:00, None, 99.7
6.2, 2022-11-16 12:00:00, None, 99.9
331.0, 2022-11-16 13:00:00, None, 99.8
347.2, 2022-11-16 14:00:00, None, 100.0
203.3, 2022-11-16 15:00:00, None, 100.0
234.1, 2022-11-16 16:00:00, None, 99.5
172.4, 2022-11-16 17:00:00, None, 100.0
222.0, 2022-11-16 18:00:00, None, 99.6
243.9, 2022-11-16 19:00:00, None, 99.8
215.9, 2022-11-16 20:00:00, None, 99.8
246.3, 2022-11-16 21:00:00, None, 100.0
246.0, 2022-11-16 22:00:00, None, 100.0
255.6, 2022-11-16 23:00:00, None, 99.7
225.5, 2022-11-17 00:00:00, None, 99.8
219.4, 2022-11-17 01:00:00, None, 100.0
195.2, 2022-11-17 02:00:00, None, 99.6
177.1, 2022-11-17 03:00:00, None, 99.7
163.1, 2022-11-17 04:00:00, None, 99.7
139.8, 2022-11-17 05:00:00, None, 99.6
116.4, 2022-11-17 06:00:00, None, 100.0
181.1, 2022-11-17 07:00:00, None, 45.5
28.7, 2022-11-17 08:00:00, None, 27.4
45.9, 2022-11-17 09:00:00, None, 20.1
51.7, 2022-11-17 10:00:00, None, 19.6
54.3, 2022-11-17 11:00:00, None, 19.3
49.9, 2022-11-17 12:00:00, None, 21.1
41.8, 2022-11-17 13:00:00, None, 19.1
47.3, 2022-11-17 14:00:00, None, 17.7
51.4, 2022-11-17 15:00:00, None, 18.2
61.0, 2022-11-17 16:00:00, None, 19.5
130.1, 2022-11-17 17:00:00, None, 37.3
166.9, 2022-11-17 18:00:00, None, 50.5
137.3, 2022-11-17 19:00:00, None, 51.0
186.8, 2022-11-17 20:00:00, None, 60.1
177.9, 2022-11-17 21:00:00, None, 62.4
141.0, 2022-11-17 22:00:00, None, 66.8
145.1, 2022-11-17 23:00:00, None, 75.2
139.7, 2022-11-18 00:00:00, None, 75.3
141.6, 2022-11-18 01:00:00, None, 77.2
127.4, 2022-11-18 02:00:00, None, 81.0
153.8, 2022-11-18 03:00:00, None, 83.2
168.3, 2022-11-18 04:00:00, None, 86.6
168.4, 2022-11-18 05:00:00, None, 89.2
152.9, 2022-11-18 06:00:00, None, 86.0
174.9, 2022-11-18 07:00:00, None, 90.0
136.4, 2022-11-18 08:00:00, None, 88.0
163.9, 2022-11-18 09:00:00, None, 75.6
289.4, 2022-11-18 10:00:00, None, 74.2
318.3, 2022-11-18 11:00:00, None, 68.7
320.7, 2022-11-18 12:00:00, None, 51.6
324.7, 2022-11-18 13:00:00, None, 52.6
327.4, 2022-11-18 14:00:00, None, 44.0
326.0, 2022-11-18 15:00:00, None, 47.9
171.0, 2022-11-18 16:00:00, None, 59.0
172.4, 2022-11-18 17:00:00, None, 72.5
150.2, 2022-11-18 18:00:00, None, 76.8
158.4, 2022-11-18 19:00:00, None, 84.9
136.2, 2022-11-18 20:00:00, None, 88.5
151.8, 2022-11-18 21:00:00, None, 90.8
164.9, 2022-11-18 22:00:00, None, 95.2
179.1, 2022-11-18 23:00:00, None, 93.2
125.7, 2022-11-19 00:00:00, None, 94.4
182.8, 2022-11-19 01:00:00, None, 97.5
136.4, 2022-11-19 02:00:00, None, 99.1
131.7, 2022-11-19 03:00:00, None, 99.7
153.1, 2022-11-19 04:00:00, None, 99.5
151.4, 2022-11-19 05:00:00, None, 99.7
158.6, 2022-11-19 06:00:00, None, 99.5
148.4, 2022-11-19 07:00:00, None, 99.7
127.0, 2022-11-19 08:00:00, None, 99.7
161.9, 2022-11-19 09:00:00, None, 89.9
91.8, 2022-11-19 10:00:00, None, 68.8
281.2, 2022-11-19 11:00:00, None, 65.8
322.4, 2022-11-19 12:00:00, None, 56.8
342.6, 2022-11-19 13:00:00, None, 67.2
326.8, 2022-11-19 14:00:00, None, 61.2
246.3, 2022-11-19 15:00:00, None, 55.7
168.8, 2022-11-19 16:00:00, None, 68.1
168.4, 2022-11-19 17:00:00, None, 76.2
157.7, 2022-11-19 18:00:00, None, 84.7
164.7, 2022-11-19 19:00:00, None, 91.3
177.4, 2022-11-19 20:00:00, None, 93.4
142.3, 2022-11-19 21:00:00, None, 97.5
174.1, 2022-11-19 22:00:00, None, 98.5
151.0, 2022-11-19 23:00:00, None, 98.9
133.3, 2022-11-20 00:00:00, None, 97.6
143.0, 2022-11-20 01:00:00, None, 93.4
154.9, 2022-11-20 02:00:00, None, 94.8
134.3, 2022-11-20 03:00:00, None, 93.6
169.5, 2022-11-20 04:00:00, None, 96.6
157.3, 2022-11-20 05:00:00, None, 98.5
139.0, 2022-11-20 06:00:00, None, 99.6
166.8, 2022-11-20 07:00:00, None, 99.5
152.3, 2022-11-20 08:00:00, None, 99.7
146.1, 2022-11-20 09:00:00, None, 89.6
215.2, 2022-11-20 10:00:00, None, 87.6
161.7, 2022-11-20 11:00:00, None, 79.8
243.8, 2022-11-20 12:00:00, None, 73.8
77.1, 2022-11-20 13:00:00, None, 68.3
86.6, 2022-11-20 14:00:00, None, 65.5
78.9, 2022-11-20 15:00:00, None, 63.5
122.7, 2022-11-20 16:00:00, None, 65.5
183.5, 2022-11-20 17:00:00, None, 70.3
174.6, 2022-11-20 18:00:00, None, 78.1
191.8, 2022-11-20 19:00:00, None, 78.5
231.1, 2022-11-20 20:00:00, None, 81.5
129.7, 2022-11-20 21:00:00, None, 83.3
148.8, 2022-11-20 22:00:00, None, 80.3
133.7, 2022-11-20 23:00:00, None, 84.6
132.8, 2022-11-21 00:00:00, None, 83.3
167.0, 2022-11-21 01:00:00, None, 93.5
185.6, 2022-11-21 02:00:00, None, 95.1
123.9, 2022-11-21 03:00:00, None, 91.5
164.7, 2022-11-21 04:00:00, None, 94.6
162.7, 2022-11-21 05:00:00, None, 93.6
142.7, 2022-11-21 06:00:00, None, 92.2
148.4, 2022-11-21 07:00:00, None, 90.2
161.2, 2022-11-21 08:00:00, None, 88.9
251.3, 2022-11-21 09:00:00, None, 85.6
306.2, 2022-11-21 10:00:00, None, 87.1
308.7, 2022-11-21 11:00:00, None, 79.5
43.5, 2022-11-21 12:00:00, None, 69.5
328.8, 2022-11-21 13:00:00, None, 70.9
296.7, 2022-11-21 14:00:00, None, 72.9
328.0, 2022-11-21 15:00:00, None, 78.3
320.9, 2022-11-21 16:00:00, None, 80.7
161.0, 2022-11-21 17:00:00, None, 84.8
221.2, 2022-11-21 18:00:00, None, 84.1
169.0, 2022-11-21 19:00:00, None, 89.7
116.2, 2022-11-21 20:00:00, None, 92.8
228.8, 2022-11-21 21:00:00, None, 87.1
172.3, 2022-11-21 22:00:00, None, 94.3
211.4, 2022-11-21 23:00:00, None, 98.0
128.6, 2022-11-22 00:00:00, None, 96.2
178.1, 2022-11-22 01:00:00, None, 95.6
145.9, 2022-11-22 02:00:00, None, 92.6
114.5, 2022-11-22 03:00:00, None, 82.2
225.3, 2022-11-22 04:00:00, None, 88.4
126.3, 2022-11-22 05:00:00, None, 94.8
287.6, 2022-11-22 06:00:00, None, 99.7
185.0, 2022-11-22 07:00:00, None, 100.0
122.2, 2022-11-22 08:00:00, None, 99.7
114.8, 2022-11-22 09:00:00, None, 100.0
69.6, 2022-11-22 10:00:00, None, 99.7
77.8, 2022-11-22 11:00:00, None, 99.9
93.3, 2022-11-22 12:00:00, None, 99.8
114.7, 2022-11-22 13:00:00, None, 99.8
128.1, 2022-11-22 14:00:00, None, 99.8
233.1, 2022-11-22 15:00:00, None, 100.0
307.2, 2022-11-22 16:00:00, None, 99.7
306.4, 2022-11-22 17:00:00, None, 100.0
254.3, 2022-11-22 18:00:00, None, 100.0
260.4, 2022-11-22 19:00:00, None, 99.3
225.5, 2022-11-22 20:00:00, None, 96.7
100.4, 2022-11-22 21:00:00, None, 99.8
99.6, 2022-11-22 22:00:00, None, 99.6
113.1, 2022-11-22 23:00:00, None, 99.8
161.6, 2022-11-23 00:00:00, None, 99.6
146.5, 2022-11-23 01:00:00, None, 99.8
146.8, 2022-11-23 02:00:00, None, 100.0
153.9, 2022-11-23 03:00:00, None, 99.9
212.9, 2022-11-23 04:00:00, None, 99.9
163.7, 2022-11-23 05:00:00, None, 100.0
150.5, 2022-11-23 06:00:00, None, 99.9
224.0, 2022-11-23 07:00:00, None, 100.0
108.5, 2022-11-23 08:00:00, None, 99.9
108.5, 2022-11-23 09:00:00, None, 99.8
4.8, 2022-11-23 10:00:00, None, 99.8
312.7, 2022-11-23 11:00:00, None, 100.0
334.8, 2022-11-23 12:00:00, None, 99.8
306.1, 2022-11-23 13:00:00, None, 100.0
338.2, 2022-11-23 14:00:00, None, 99.8
18.4, 2022-11-23 15:00:00, None, 100.0
310.5, 2022-11-23 16:00:00, None, 99.8
286.3, 2022-11-23 17:00:00, None, 99.8
183.4, 2022-11-23 18:00:00, None, 99.5
177.0, 2022-11-23 19:00:00, None, 100.0
130.4, 2022-11-23 20:00:00, None, 100.0
97.3, 2022-11-23 21:00:00, None, 99.7
129.6, 2022-11-23 22:00:00, None, 99.7
161.7, 2022-11-23 23:00:00, None, 100.0
148.3, 2022-11-24 00:00:00, None, 100.0
108.1, 2022-11-24 01:00:00, None, 100.0
162.7, 2022-11-24 02:00:00, None, 100.0
219.5, 2022-11-24 03:00:00, None, 99.7
80.3, 2022-11-24 04:00:00, None, 99.7
113.0, 2022-11-24 05:00:00, None, 100.0
156.7, 2022-11-24 06:00:00, None, 99.7
149.3, 2022-11-24 07:00:00, None, 99.8
136.4, 2022-11-24 08:00:00, None, 99.9
187.4, 2022-11-24 09:00:00, None, 99.8
336.2, 2022-11-24 10:00:00, None, 99.8
203.8, 2022-11-24 11:00:00, None, 85.4
346.9, 2022-11-24 12:00:00, None, 81.6
306.1, 2022-11-24 13:00:00, None, 66.3
323.9, 2022-11-24 14:00:00, None, 69.8
311.9, 2022-11-24 15:00:00, None, 79.2
196.9, 2022-11-24 16:00:00, None, 90.3
295.6, 2022-11-24 17:00:00, None, 99.8
278.7, 2022-11-24 18:00:00, None, 100.0
239.2, 2022-11-24 19:00:00, None, 99.8
77.5, 2022-11-24 20:00:00, None, 99.6
114.6, 2022-11-24 21:00:00, None, 84.4
274.1, 2022-11-24 22:00:00, None, 85.5
122.4, 2022-11-24 23:00:00, None, 89.5
144.0, 2022-11-25 00:00:00, None, 91.9
252.5, 2022-11-25 01:00:00, None, 98.3
140.6, 2022-11-25 02:00:00, None, 95.0
111.5, 2022-11-25 03:00:00, None, 99.9
266.0, 2022-11-25 04:00:00, None, 99.5
141.6, 2022-11-25 05:00:00, None, 100.0
109.1, 2022-11-25 06:00:00, None, 99.6
122.0, 2022-11-25 07:00:00, None, 99.7
58.5, 2022-11-25 08:00:00, None, 99.8
256.4, 2022-11-25 09:00:00, None, 91.8
252.6, 2022-11-25 10:00:00, None, 90.3
259.0, 2022-11-25 11:00:00, None, 92.2
250.2, 2022-11-25 12:00:00, None, 84.7
248.8, 2022-11-25 13:00:00, None, 84.5
89.8, 2022-11-25 14:00:00, None, 84.4
114.8, 2022-11-25 15:00:00, None, 84.7
156.9, 2022-11-25 16:00:00, None, 96.6
146.4, 2022-11-25 17:00:00, None, 92.7
135.5, 2022-11-25 18:00:00, None, 94.6
118.8, 2022-11-25 19:00:00, None, 95.4
116.9, 2022-11-25 20:00:00, None, 94.5
127.4, 2022-11-25 21:00:00, None, 93.2
123.2, 2022-11-25 22:00:00, None, 93.1
126.1, 2022-11-25 23:00:00, None, 95.5
140.5, 2022-11-26 00:00:00, None, 98.4
118.0, 2022-11-26 01:00:00, None, 96.1
133.9, 2022-11-26 02:00:00, None, 96.1
116.5, 2022-11-26 03:00:00, None, 97.4
99.8, 2022-11-26 04:00:00, None, 99.1
93.5, 2022-11-26 05:00:00, None, 98.0
96.8, 2022-11-26 06:00:00, None, 98.2
98.9, 2022-11-26 07:00:00, None, 98.2
93.4, 2022-11-26 08:00:00, None, 96.9
86.6, 2022-11-26 09:00:00, None, 95.1
94.8, 2022-11-26 10:00:00, None, 95.0
106.9, 2022-11-26 11:00:00, None, 98.2
124.4, 2022-11-26 12:00:00, None, 99.8
104.4, 2022-11-26 13:00:00, None, 100.0
83.9, 2022-11-26 14:00:00, None, 96.2
76.6, 2022-11-26 15:00:00, None, 95.4
92.0, 2022-11-26 16:00:00, None, 97.7
96.8, 2022-11-26 17:00:00, None, 98.3
96.2, 2022-11-26 18:00:00, None, 97.7
91.8, 2022-11-26 19:00:00, None, 96.3
91.3, 2022-11-26 20:00:00, None, 96.6
88.9, 2022-11-26 21:00:00, None, 92.8
124.2, 2022-11-26 22:00:00, None, 90.5
157.4, 2022-11-26 23:00:00, None, 93.6
205.7, 2022-11-27 00:00:00, None, 92.1
254.7, 2022-11-27 01:00:00, None, 79.7
258.3, 2022-11-27 02:00:00, None, 52.8
246.4, 2022-11-27 03:00:00, None, 49.1
253.5, 2022-11-27 04:00:00, None, 46.0
279.1, 2022-11-27 05:00:00, None, 51.0
263.2, 2022-11-27 06:00:00, None, 58.9
284.5, 2022-11-27 07:00:00, None, 67.3
295.8, 2022-11-27 08:00:00, None, 85.1
142.7, 2022-11-27 09:00:00, None, 82.1
235.4, 2022-11-27 10:00:00, None, 79.9
129.9, 2022-11-27 11:00:00, None, 69.7
341.8, 2022-11-27 12:00:00, None, 59.9
274.3, 2022-11-27 13:00:00, None, 49.8
268.6, 2022-11-27 14:00:00, None, 49.0
248.5, 2022-11-27 15:00:00, None, 49.1
230.4, 2022-11-27 16:00:00, None, 58.6
193.0, 2022-11-27 17:00:00, None, 70.1
157.8, 2022-11-27 18:00:00, None, 80.5
207.6, 2022-11-27 19:00:00, None, 80.6
317.5, 2022-11-27 20:00:00, None, 80.7
201.5, 2022-11-27 21:00:00, None, 83.7
298.1, 2022-11-27 22:00:00, None, 83.6
245.3, 2022-11-27 23:00:00, None, 96.7
175.4, 2022-11-28 00:00:00, None, 99.8
226.3, 2022-11-28 01:00:00, None, 99.7
163.0, 2022-11-28 02:00:00, None, 100.0
140.5, 2022-11-28 03:00:00, None, 99.7
222.2, 2022-11-28 04:00:00, None, 99.9
156.7, 2022-11-28 05:00:00, None, 99.7
164.7, 2022-11-28 06:00:00, None, 99.7
261.8, 2022-11-28 07:00:00, None, 99.8
126.7, 2022-11-28 08:00:00, None, 99.8
133.0, 2022-11-28 09:00:00, None, 100.0
137.7, 2022-11-28 10:00:00, None, 88.4
163.5, 2022-11-28 11:00:00, None, 64.4
178.3, 2022-11-28 12:00:00, None, 33.1
134.7, 2022-11-28 13:00:00, None, 29.7
148.9, 2022-11-28 14:00:00, None, 33.5
159.4, 2022-11-28 15:00:00, None, 36.4
118.7, 2022-11-28 16:00:00, None, 39.7
198.2, 2022-11-28 17:00:00, None, 54.8
177.3, 2022-11-28 18:00:00, None, 55.7
158.3, 2022-11-28 19:00:00, None, 62.5
184.7, 2022-11-28 20:00:00, None, 59.6
170.1, 2022-11-28 21:00:00, None, 65.4
157.8, 2022-11-28 22:00:00, None, 72.8
172.6, 2022-11-28 23:00:00, None, 71.2
164.7, 2022-11-29 00:00:00, None, 67.8
165.5, 2022-11-29 01:00:00, None, 65.9
157.1, 2022-11-29 02:00:00, None, 70.7
126.3, 2022-11-29 03:00:00, None, 58.1
143.2, 2022-11-29 04:00:00, None, 55.3
146.8, 2022-11-29 05:00:00, None, 57.8
114.7, 2022-11-29 06:00:00, None, 59.4
101.1, 2022-11-29 07:00:00, None, 55.9
88.9, 2022-11-29 08:00:00, None, 59.9
88.7, 2022-11-29 09:00:00, None, 60.6
105.4, 2022-11-29 10:00:00, None, 70.1
98.3, 2022-11-29 11:00:00, None, 73.1
277.5, 2022-11-29 12:00:00, None, 75.7
107.0, 2022-11-29 13:00:00, None, 69.7
96.9, 2022-11-29 14:00:00, None, 84.4
111.4, 2022-11-29 15:00:00, None, 99.7
127.8, 2022-11-29 16:00:00, None, 99.8
124.5, 2022-11-29 17:00:00, None, 99.9
125.2, 2022-11-29 18:00:00, None, 99.7
117.9, 2022-11-29 19:00:00, None, 99.8
111.9, 2022-11-29 20:00:00, None, 99.7
119.9, 2022-11-29 21:00:00, None, 99.9
108.5, 2022-11-30 00:00:00, None, 99.4
123.2, 2022-11-30 01:00:00, None, 99.9
120.7, 2022-11-30 02:00:00, None, 99.6
128.8, 2022-11-30 03:00:00, None, 100.0
134.2, 2022-11-30 04:00:00, None, 100.0
128.1, 2022-11-30 05:00:00, None, 99.9
131.8, 2022-11-30 06:00:00, None, 99.9
139.7, 2022-11-30 07:00:00, None, 99.7
113.6, 2022-11-30 08:00:00, None, 100.0
152.1, 2022-11-30 09:00:00, None, 100.0
174.0, 2022-11-30 10:00:00, None, 99.6
138.7, 2022-11-30 11:00:00, None, 97.0
153.1, 2022-11-30 12:00:00, None, 96.5
145.9, 2022-11-30 13:00:00, None, 97.1
167.4, 2022-11-30 14:00:00, None, 97.8
185.7, 2022-11-30 15:00:00, None, 99.0
177.2, 2022-11-30 16:00:00, None, 100.0
183.3, 2022-11-30 17:00:00, None, 99.9
228.8, 2022-11-30 18:00:00, None, 99.7
310.3, 2022-11-30 19:00:00, None, 95.6
325.2, 2022-11-30 20:00:00, None, 82.1
349.7, 2022-11-30 21:00:00, None, 98.3
123.8, 2022-11-30 22:00:00, None, 99.8
114.7, 2022-11-30 23:00:00, None, 99.7
182.3, 2022-12-01 00:00:00, None, 99.7
141.2, 2022-12-01 01:00:00, None, 99.7
161.8, 2022-12-01 02:00:00, None, 99.5
138.2, 2022-12-01 03:00:00, None, 99.7
173.6, 2022-12-01 04:00:00, None, 100.0
140.5, 2022-12-01 05:00:00, None, 98.6
147.0, 2022-12-01 06:00:00, None, 94.4
141.9, 2022-12-01 07:00:00, None, 96.7
137.7, 2022-12-01 08:00:00, None, 91.8
160.1, 2022-12-01 09:00:00, None, 86.4
155.4, 2022-12-01 10:00:00, None, 76.8
101.5, 2022-12-01 11:00:00, None, 69.6
130.3, 2022-12-01 12:00:00, None, 62.7
162.0, 2022-12-01 13:00:00, None, 61.7
147.8, 2022-12-01 14:00:00, None, 57.3
135.7, 2022-12-01 15:00:00, None, 53.2
125.4, 2022-12-01 16:00:00, None, 57.1
119.2, 2022-12-01 17:00:00, None, 67.6
152.8, 2022-12-01 18:00:00, None, 67.7
148.7, 2022-12-01 19:00:00, None, 68.8
129.9, 2022-12-01 20:00:00, None, 63.3
101.2, 2022-12-01 21:00:00, None, 63.9
92.6, 2022-12-01 22:00:00, None, 67.7
104.6, 2022-12-01 23:00:00, None, 72.4
108.4, 2022-12-02 00:00:00, None, 76.1
118.6, 2022-12-02 01:00:00, None, 76.4
132.1, 2022-12-02 02:00:00, None, 77.0
105.5, 2022-12-02 03:00:00, None, 75.9
115.0, 2022-12-02 04:00:00, None, 76.1
114.7, 2022-12-02 05:00:00, None, 78.5
120.2, 2022-12-02 06:00:00, None, 81.1
98.8, 2022-12-02 07:00:00, None, 82.3
94.7, 2022-12-02 08:00:00, None, 81.1
86.0, 2022-12-02 09:00:00, None, 78.2
101.7, 2022-12-02 10:00:00, None, 79.4
102.6, 2022-12-02 11:00:00, None, 84.5
66.7, 2022-12-02 12:00:00, None, 91.2
61.1, 2022-12-02 13:00:00, None, 95.9
55.3, 2022-12-02 14:00:00, None, 97.5
320.1, 2022-12-02 15:00:00, None, 92.0
326.8, 2022-12-02 16:00:00, None, 94.1
337.1, 2022-12-02 17:00:00, None, 93.4
145.3, 2022-12-02 18:00:00, None, 97.1
195.5, 2022-12-02 19:00:00, None, 97.0
176.2, 2022-12-02 20:00:00, None, 96.7
173.3, 2022-12-02 21:00:00, None, 95.5
98.0, 2022-12-02 22:00:00, None, 81.8
92.8, 2022-12-02 23:00:00, None, 78.7
96.1, 2022-12-03 00:00:00, None, 79.0
103.8, 2022-12-03 01:00:00, None, 78.1
98.9, 2022-12-03 02:00:00, None, 76.1
131.8, 2022-12-03 03:00:00, None, 76.1
120.3, 2022-12-03 04:00:00, None, 76.3
111.9, 2022-12-03 05:00:00, None, 72.8
96.1, 2022-12-03 06:00:00, None, 72.7
92.9, 2022-12-03 07:00:00, None, 71.2
93.8, 2022-12-03 08:00:00, None, 68.0
101.5, 2022-12-03 09:00:00, None, 68.4
92.0, 2022-12-03 10:00:00, None, 68.8
95.4, 2022-12-03 11:00:00, None, 66.1
83.7, 2022-12-03 12:00:00, None, 63.6
84.3, 2022-12-03 13:00:00, None, 61.5
84.2, 2022-12-03 14:00:00, None, 60.5
103.4, 2022-12-03 15:00:00, None, 65.9
139.3, 2022-12-03 16:00:00, None, 77.9
147.6, 2022-12-03 17:00:00, None, 81.9
153.6, 2022-12-03 18:00:00, None, 85.2
157.6, 2022-12-03 19:00:00, None, 88.6
152.2, 2022-12-03 20:00:00, None, 83.9
162.2, 2022-12-03 21:00:00, None, 82.6
171.2, 2022-12-03 22:00:00, None, 83.1
161.5, 2022-12-03 23:00:00, None, 85.9
157.3, 2022-12-04 00:00:00, None, 87.1
140.4, 2022-12-04 01:00:00, None, 92.1
179.6, 2022-12-04 02:00:00, None, 93.0
160.6, 2022-12-04 03:00:00, None, 94.0
187.8, 2022-12-04 04:00:00, None, 99.7
163.2, 2022-12-04 05:00:00, None, 100.0
141.5, 2022-12-04 06:00:00, None, 99.8
161.1, 2022-12-04 07:00:00, None, 99.7
213.9, 2022-12-04 08:00:00, None, 99.7
173.2, 2022-12-04 09:00:00, None, 99.9
131.0, 2022-12-04 10:00:00, None, 99.5
122.8, 2022-12-04 11:00:00, None, 99.8
333.4, 2022-12-04 12:00:00, None, 99.8
30.1, 2022-12-04 13:00:00, None, 94.7
320.1, 2022-12-04 14:00:00, None, 70.0
160.5, 2022-12-04 15:00:00, None, 73.5
140.7, 2022-12-04 16:00:00, None, 79.1
156.8, 2022-12-04 17:00:00, None, 84.3
146.2, 2022-12-04 18:00:00, None, 89.8
175.7, 2022-12-04 19:00:00, None, 90.2
151.2, 2022-12-04 20:00:00, None, 96.1
171.9, 2022-12-04 21:00:00, None, 98.6
141.5, 2022-12-04 22:00:00, None, 100.0
146.5, 2022-12-04 23:00:00, None, 99.7
163.9, 2022-12-05 00:00:00, None, 99.4
131.1, 2022-12-05 01:00:00, None, 99.8
140.0, 2022-12-05 02:00:00, None, 99.6
168.9, 2022-12-05 03:00:00, None, 99.8
159.4, 2022-12-05 04:00:00, None, 99.9
135.7, 2022-12-05 05:00:00, None, 100.0
155.8, 2022-12-05 06:00:00, None, 99.8
106.3, 2022-12-05 07:00:00, None, 99.8
153.0, 2022-12-05 08:00:00, None, 99.7
165.3, 2022-12-05 09:00:00, None, 99.9
163.4, 2022-12-05 10:00:00, None, 99.7
106.1, 2022-12-05 11:00:00, None, 99.5
70.4, 2022-12-05 12:00:00, None, 99.9
140.7, 2022-12-05 13:00:00, None, 100.0
168.8, 2022-12-05 14:00:00, None, 93.0
137.2, 2022-12-05 15:00:00, None, 93.1
136.9, 2022-12-05 16:00:00, None, 91.2
131.8, 2022-12-05 17:00:00, None, 89.8
