station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 07:00:00, 940.0
11.5, -4078.0, -7999.0, 15.9, 100.0, 2021-10-17 08:00:00, 11.0
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 09:00:00, 1108.0
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 10:00:00, 940.0
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 11:00:00, 1010.0
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 12:00:00, 940.0
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 13:00:00, 940.0
11.2, -1158.0, -7999.0, 15.9, 100.0, 2021-10-17 14:00:00, 11.0
11.1, -1158.0, -7999.0, 15.9, 100.0, 2021-10-17 15:00:00, 11.0
10.2, -5831.0, -7999.0, 15.9, 100.0, 2021-10-17 16:00:00, 10.0
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 17:00:00, 940.0
None, 6999.0, -7999.0, 15.9, 0.0, 2021-10-17 18:00:00, 1031.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-10-17 19:00:00, 940.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-10-17 20:00:00, 940.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-10-17 21:00:00, 988.0
8.7, -5247.0, -7999.0, 15.8, 100.0, 2021-10-17 22:00:00, 9.0
8.6, -5247.0, -7999.0, 15.8, 100.0, 2021-10-17 23:00:00, 8.0
-2911.0, 6999.0, -7999.0, 15.8, 58.0, 2021-10-18 00:00:00, 8.0
8.3, -4079.0, -7999.0, 15.8, 100.0, 2021-10-18 01:00:00, 8.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-10-18 02:00:00, 1010.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-10-18 03:00:00, 940.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-10-18 04:00:00, 964.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-10-18 05:00:00, 940.0
8.3, 7.6, -7999.0, 15.8, 100.0, 2021-10-18 06:00:00, 8.0
None, 6999.0, -7999.0, 8.6, 0.0, 2021-10-18 07:00:00, 1010.0
8.4, -3496.0, -7999.0, 8.6, 100.0, 2021-10-18 08:00:00, 8.0
None, 6999.0, -7999.0, 8.6, 0.0, 2021-10-18 09:00:00, 940.0
None, 6999.0, -7999.0, 8.6, 0.0, 2021-10-18 10:00:00, 940.0
8.4, 8.1, -7999.0, 8.6, 100.0, 2021-10-18 11:00:00, 9.0
8.6, 8.1, -7999.0, 8.6, 100.0, 2021-10-18 12:00:00, 9.0
9.6, 8.1, -7999.0, 9.4, 83.0, 2021-10-18 13:00:00, 7.0
12.3, 8.1, -7999.0, 12.0, 66.0, 2021-10-18 14:00:00, 6.0
12.2, 8.1, -7999.0, 12.8, 61.0, 2021-10-18 15:00:00, 5.0
11.1, 8.1, -7999.0, 12.8, 70.0, 2021-10-18 16:00:00, 6.0
10.1, 8.1, -7999.0, 13.3, 85.0, 2021-10-18 17:00:00, 8.0
9.4, 8.1, -7999.0, 13.3, 85.0, 2021-10-18 18:00:00, 7.0
9.3, 9.3, -7999.0, 9.6, 91.0, 2021-10-18 19:00:00, 8.0
9.3, 9.1, -7999.0, 9.6, 84.0, 2021-10-18 20:00:00, 7.0
9.2, 9.1, -7999.0, 9.6, 85.0, 2021-10-18 21:00:00, 7.0
9.1, 8.9, -7999.0, 9.6, 86.0, 2021-10-18 22:00:00, 7.0
9.1, 8.8, -7999.0, 9.6, 88.0, 2021-10-18 23:00:00, 7.0
8.4, 8.5, -7999.0, 9.6, 100.0, 2021-10-19 00:00:00, 8.0
8.3, 8.1, -7999.0, 9.6, 98.0, 2021-10-19 01:00:00, 8.0
8.4, 7.9, -7999.0, 9.6, 95.0, 2021-10-19 02:00:00, 8.0
8.0, 7.5, -7999.0, 9.6, 100.0, 2021-10-19 03:00:00, 8.0
7.9, 7.5, -7999.0, 9.6, 100.0, 2021-10-19 04:00:00, 8.0
8.5, 7.5, -7999.0, 9.6, 86.0, 2021-10-19 05:00:00, 7.0
8.4, 7.9, -7999.0, 8.7, 83.0, 2021-10-19 07:00:00, 6.0
8.4, 7.8, -7999.0, 8.7, 74.0, 2021-10-19 08:00:00, 4.0
8.4, 7.8, -7999.0, 9.1, 73.0, 2021-10-19 09:00:00, 4.0
8.8, 7.8, -7999.0, 9.7, 80.0, 2021-10-19 10:00:00, 6.0
9.4, 7.8, -7999.0, 9.9, 77.0, 2021-10-19 11:00:00, 6.0
11.2, 7.8, -7999.0, 11.1, 73.0, 2021-10-19 12:00:00, 6.0
12.0, 7.8, -7999.0, 11.9, 65.0, 2021-10-19 13:00:00, 5.0
13.0, 7.8, -7999.0, 13.8, 59.0, 2021-10-19 14:00:00, 5.0
14.5, 7.8, -7999.0, 14.5, 56.0, 2021-10-19 15:00:00, 6.0
14.5, 7.8, -7999.0, 14.8, 56.0, 2021-10-19 16:00:00, 6.0
14.2, 7.8, -7999.0, 14.8, 57.0, 2021-10-19 17:00:00, 5.0
14.8, 7.8, -7999.0, 15.0, 45.0, 2021-10-19 18:00:00, 4.0
12.6, 12.6, -7999.0, 15.2, 63.0, 2021-10-19 19:00:00, 5.0
12.2, 12.1, -7999.0, 15.2, 68.0, 2021-10-19 20:00:00, 7.0
12.0, 11.5, -7999.0, 15.2, 66.0, 2021-10-19 21:00:00, 6.0
11.9, 11.5, -7999.0, 15.2, 65.0, 2021-10-19 22:00:00, 6.0
12.1, 11.5, -7999.0, 15.2, 63.0, 2021-10-19 23:00:00, 5.0
11.6, 11.5, -7999.0, 15.2, 66.0, 2021-10-20 00:00:00, 5.0
10.9, 10.9, -7999.0, 15.2, 74.0, 2021-10-20 01:00:00, 7.0
10.3, 10.4, -7999.0, 15.2, 80.0, 2021-10-20 02:00:00, 7.0
10.2, 10.0, -7999.0, 15.2, 80.0, 2021-10-20 03:00:00, 7.0
10.9, 10.0, -7999.0, 15.2, 75.0, 2021-10-20 04:00:00, 6.0
12.3, 10.0, -7999.0, 15.2, 68.0, 2021-10-20 05:00:00, 7.0
12.0, 10.0, -7999.0, 15.2, 70.0, 2021-10-20 06:00:00, 7.0
11.0, 11.0, -7999.0, 12.9, 80.0, 2021-10-20 07:00:00, 8.0
10.8, 10.8, -7999.0, 12.9, 100.0, 2021-10-20 08:00:00, 11.0
11.2, 10.7, -7999.0, 12.9, 100.0, 2021-10-20 09:00:00, 11.0
11.4, 10.7, -7999.0, 12.9, 100.0, 2021-10-20 10:00:00, 12.0
11.3, 10.7, -7999.0, 12.9, 100.0, 2021-10-20 11:00:00, 11.0
10.9, 10.7, -7999.0, 12.9, 100.0, 2021-10-20 12:00:00, 11.0
None, 6999.0, -7999.0, 12.9, 0.0, 2021-10-20 13:00:00, 940.0
11.1, -3494.0, -7999.0, 12.9, 100.0, 2021-10-20 14:00:00, 11.0
12.2, -4078.0, -7999.0, 12.9, 100.0, 2021-10-20 15:00:00, 12.0
12.3, -4078.0, -7999.0, 12.9, 89.0, 2021-10-20 16:00:00, 10.0
12.5, -4078.0, -7999.0, 12.9, 84.0, 2021-10-20 17:00:00, 10.0
12.7, -4078.0, -7999.0, 12.9, 75.0, 2021-10-20 18:00:00, 9.0
12.5, 12.2, -7999.0, 12.8, 72.0, 2021-10-20 19:00:00, 8.0
12.5, 12.2, -7999.0, 12.8, 72.0, 2021-10-20 20:00:00, 7.0
12.4, 12.2, -7999.0, 12.8, 69.0, 2021-10-20 21:00:00, 7.0
12.6, 12.2, -7999.0, 12.9, 68.0, 2021-10-20 22:00:00, 7.0
13.1, 12.2, -7999.0, 13.3, 63.0, 2021-10-20 23:00:00, 6.0
13.0, 12.2, -7999.0, 13.3, 64.0, 2021-10-21 00:00:00, 6.0
13.3, 12.2, -7999.0, 13.5, 60.0, 2021-10-21 01:00:00, 6.0
13.2, 12.2, -7999.0, 13.8, 59.0, 2021-10-21 02:00:00, 5.0
12.6, 12.2, -7999.0, 13.8, 63.0, 2021-10-21 03:00:00, 6.0
14.1, 12.2, -7999.0, 14.3, 51.0, 2021-10-21 04:00:00, 4.0
12.0, 12.0, -7999.0, 14.4, 66.0, 2021-10-21 05:00:00, 6.0
12.1, 11.5, -7999.0, 14.4, 65.0, 2021-10-21 06:00:00, 5.0
12.4, 11.6, -7999.0, 14.1, 62.0, 2021-10-21 07:00:00, 5.0
15.3, 11.6, -7999.0, 15.3, 43.0, 2021-10-21 08:00:00, 3.0
16.0, 11.6, -7999.0, 15.9, 39.0, 2021-10-21 09:00:00, 2.0
15.0, 11.6, -7999.0, 16.1, 46.0, 2021-10-21 10:00:00, 4.0
15.4, 11.6, -7999.0, 16.1, 45.0, 2021-10-21 11:00:00, 4.0
15.1, 11.6, -7999.0, 16.1, 48.0, 2021-10-21 12:00:00, 4.0
15.5, 11.6, -7999.0, 16.1, 49.0, 2021-10-21 13:00:00, 5.0
17.2, 11.6, -7999.0, 17.7, 38.0, 2021-10-21 14:00:00, 3.0
17.6, 11.6, -7999.0, 18.5, 39.0, 2021-10-21 15:00:00, 3.0
17.9, 11.6, -7999.0, 18.5, 41.0, 2021-10-21 16:00:00, 4.0
17.5, 11.6, -7999.0, 18.5, 42.0, 2021-10-21 17:00:00, 4.0
18.1, 11.6, -7999.0, 18.9, 41.0, 2021-10-21 18:00:00, 5.0
14.9, 15.1, -7999.0, 18.4, 58.0, 2021-10-21 19:00:00, 6.0
13.8, 13.7, -7999.0, 18.4, 66.0, 2021-10-21 20:00:00, 8.0
12.2, 12.3, -7999.0, 18.4, 86.0, 2021-10-21 21:00:00, 10.0
-2325.0, 11.5, -7999.0, 18.4, 67.0, 2021-10-21 22:00:00, 940.0
12.4, -2328.0, -7999.0, 18.4, 100.0, 2021-10-21 23:00:00, 12.0
None, 6999.0, -7999.0, 18.4, 0.0, 2021-10-22 00:00:00, 940.0
None, 6999.0, -7999.0, 18.4, 0.0, 2021-10-22 01:00:00, 1010.0
12.2, -1157.0, -7999.0, 18.4, 100.0, 2021-10-22 02:00:00, 12.0
12.3, -1157.0, -7999.0, 18.4, 100.0, 2021-10-22 03:00:00, 12.0
12.2, -1157.0, -7999.0, 18.4, 100.0, 2021-10-22 04:00:00, 12.0
12.1, -1157.0, -7999.0, 18.4, 100.0, 2021-10-22 05:00:00, 12.0
11.6, -1157.0, -7999.0, 18.4, 100.0, 2021-10-22 06:00:00, 11.0
11.6, 11.4, -7999.0, 11.7, 100.0, 2021-10-22 07:00:00, 11.0
11.2, -4662.0, -7999.0, 11.7, 100.0, 2021-10-22 08:00:00, 11.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 09:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 10:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 11:00:00, 1010.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 12:00:00, 1108.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 13:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 14:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 15:00:00, 1010.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 16:00:00, 1010.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 17:00:00, 940.0
None, 6999.0, -7999.0, 11.7, 0.0, 2021-10-22 18:00:00, 940.0
None, 6999.0, -7999.0, 17.0, 0.0, 2021-10-22 19:00:00, 940.0
None, 6999.0, -7999.0, 17.0, 0.0, 2021-10-22 20:00:00, 1031.0
None, 6999.0, -7999.0, 17.0, 0.0, 2021-10-22 21:00:00, 1089.0
10.4, -2910.0, -7999.0, 17.0, 100.0, 2021-10-22 22:00:00, 10.0
10.3, -2910.0, -7999.0, 17.0, 100.0, 2021-10-22 23:00:00, 10.0
10.1, -2910.0, -7999.0, 17.0, 85.0, 2021-10-23 00:00:00, 7.0
9.5, -2910.0, -7999.0, 17.0, 100.0, 2021-10-23 01:00:00, 10.0
10.8, -2910.0, -7999.0, 17.0, 69.0, 2021-10-23 02:00:00, 6.0
9.9, -2910.0, -7999.0, 17.0, 82.0, 2021-10-23 03:00:00, 7.0
10.1, -2910.0, -7999.0, 17.0, 73.0, 2021-10-23 04:00:00, 5.0
10.5, -2910.0, -7999.0, 17.0, 69.0, 2021-10-23 05:00:00, 5.0
9.8, -2910.0, -7999.0, 17.0, 77.0, 2021-10-23 06:00:00, 6.0
9.9, 9.0, -7999.0, 10.0, 74.0, 2021-10-23 07:00:00, 5.0
9.5, 9.0, -7999.0, 10.1, 78.0, 2021-10-23 08:00:00, 6.0
9.9, 9.0, -7999.0, 10.2, 75.0, 2021-10-23 09:00:00, 5.0
9.0, 9.0, -7999.0, 10.4, 87.0, 2021-10-23 10:00:00, 7.0
9.4, 8.7, -7999.0, 10.4, 82.0, 2021-10-23 11:00:00, 6.0
10.0, 8.7, -7999.0, 10.4, 77.0, 2021-10-23 12:00:00, 7.0
10.1, 8.7, -7999.0, 10.7, 81.0, 2021-10-23 13:00:00, 7.0
10.0, 8.7, -7999.0, 10.7, 79.0, 2021-10-23 14:00:00, 7.0
9.7, 8.7, -7999.0, 10.7, 85.0, 2021-10-23 15:00:00, 7.0
9.5, 8.7, -7999.0, 10.7, 100.0, 2021-10-23 16:00:00, 10.0
10.5, 8.7, -7999.0, 10.7, 89.0, 2021-10-23 17:00:00, 9.0
10.6, -1743.0, -7999.0, 10.7, 100.0, 2021-10-23 18:00:00, 11.0
10.4, 10.3, -7999.0, 10.7, 100.0, 2021-10-23 19:00:00, 10.0
None, 6999.0, -7999.0, 10.7, 0.0, 2021-10-23 20:00:00, 1010.0
10.2, 9.2, -7999.0, 10.7, 93.0, 2021-10-23 21:00:00, 9.0
10.8, -5831.0, -7999.0, 11.0, 100.0, 2021-10-23 22:00:00, 11.0
11.6, -5831.0, -7999.0, 11.7, 95.0, 2021-10-23 23:00:00, 11.0
10.8, -5831.0, -7999.0, 11.9, 79.0, 2021-10-24 00:00:00, 8.0
11.6, -5831.0, -7999.0, 12.5, 68.0, 2021-10-24 01:00:00, 6.0
11.8, -5831.0, -7999.0, 12.5, 66.0, 2021-10-24 02:00:00, 6.0
11.3, -5831.0, -7999.0, 12.5, 66.0, 2021-10-24 03:00:00, 5.0
12.3, -5831.0, -7999.0, 12.8, 60.0, 2021-10-24 04:00:00, 4.0
13.0, -5831.0, -7999.0, 13.9, 54.0, 2021-10-24 05:00:00, 4.0
12.9, -5831.0, -7999.0, 13.9, 52.0, 2021-10-24 06:00:00, 3.0
13.5, 11.8, -7999.0, 14.4, 49.0, 2021-10-24 07:00:00, 3.0
13.3, 11.8, -7999.0, 14.4, 50.0, 2021-10-24 08:00:00, 3.0
13.9, 11.8, -7999.0, 15.1, 46.0, 2021-10-24 09:00:00, 3.0
12.9, 11.8, -7999.0, 15.3, 50.0, 2021-10-24 10:00:00, 3.0
13.0, 11.8, -7999.0, 15.3, 56.0, 2021-10-24 11:00:00, 4.0
13.0, 11.8, -7999.0, 15.3, 59.0, 2021-10-24 12:00:00, 5.0
12.4, 11.8, -7999.0, 15.3, 65.0, 2021-10-24 13:00:00, 6.0
11.9, 11.8, -7999.0, 15.3, 72.0, 2021-10-24 14:00:00, 7.0
11.7, 11.1, -7999.0, 15.3, 79.0, 2021-10-24 15:00:00, 8.0
11.4, 11.1, -7999.0, 15.3, 76.0, 2021-10-24 16:00:00, 7.0
10.5, 10.5, -7999.0, 15.3, 100.0, 2021-10-24 17:00:00, 11.0
10.2, 10.3, -7999.0, 15.3, 72.0, 2021-10-24 18:00:00, 6.0
10.8, 9.5, -7999.0, 10.8, 62.0, 2021-10-24 19:00:00, 4.0
11.5, 9.5, -7999.0, 11.9, 57.0, 2021-10-24 20:00:00, 4.0
11.8, 9.5, -7999.0, 12.2, 57.0, 2021-10-24 21:00:00, 4.0
12.0, 9.5, -7999.0, 12.3, 56.0, 2021-10-24 22:00:00, 4.0
12.1, 9.5, -7999.0, 12.3, 56.0, 2021-10-24 23:00:00, 4.0
11.6, 9.5, -7999.0, 12.3, 59.0, 2021-10-25 00:00:00, 4.0
11.2, 9.5, -7999.0, 12.3, 61.0, 2021-10-25 01:00:00, 4.0
11.0, 9.5, -7999.0, 12.3, 64.0, 2021-10-25 02:00:00, 5.0
11.5, 9.5, -7999.0, 12.3, 60.0, 2021-10-25 03:00:00, 4.0
11.7, 9.5, -7999.0, 12.3, 58.0, 2021-10-25 04:00:00, 4.0
11.6, 9.5, -7999.0, 12.8, 59.0, 2021-10-25 05:00:00, 4.0
11.4, 9.5, -7999.0, 12.8, 61.0, 2021-10-25 06:00:00, 4.0
11.3, 10.5, -7999.0, 12.6, 61.0, 2021-10-25 07:00:00, 4.0
11.8, 10.5, -7999.0, 12.6, 57.0, 2021-10-25 08:00:00, 4.0
11.8, 10.5, -7999.0, 12.6, 57.0, 2021-10-25 09:00:00, 4.0
11.7, 10.5, -7999.0, 12.6, 59.0, 2021-10-25 10:00:00, 4.0
11.8, 10.5, -7999.0, 12.6, 61.0, 2021-10-25 11:00:00, 5.0
12.3, 10.5, -7999.0, 12.6, 60.0, 2021-10-25 12:00:00, 5.0
11.8, 10.5, -7999.0, 12.6, 65.0, 2021-10-25 13:00:00, 5.0
12.0, 10.5, -7999.0, 12.6, 64.0, 2021-10-25 14:00:00, 5.0
11.8, 10.5, -7999.0, 12.6, 68.0, 2021-10-25 15:00:00, 6.0
10.6, 10.4, -7999.0, 12.6, 84.0, 2021-10-25 16:00:00, 8.0
10.7, 10.3, -7999.0, 12.6, 94.0, 2021-10-25 17:00:00, 9.0
None, 6999.0, -7999.0, 12.6, 0.0, 2021-10-25 18:00:00, 1010.0
10.0, -2331.0, -7999.0, 15.7, 100.0, 2021-10-25 19:00:00, 10.0
10.4, -2331.0, -7999.0, 15.7, 100.0, 2021-10-25 20:00:00, 11.0
10.9, -2331.0, -7999.0, 15.7, 89.0, 2021-10-25 21:00:00, 9.0
10.9, -6415.0, -7999.0, 15.7, 100.0, 2021-10-25 22:00:00, 11.0
None, -3495.0, -7999.0, 15.7, 0.0, 2021-10-25 23:00:00, 940.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-10-26 00:00:00, 1031.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-10-26 01:00:00, 1010.0
10.0, -2910.0, -7999.0, 15.7, 100.0, 2021-10-26 02:00:00, 10.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-10-26 03:00:00, 940.0
-2910.0, -1742.0, -7999.0, 15.7, 58.0, 2021-10-26 04:00:00, 1010.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-10-26 05:00:00, 988.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-10-26 06:00:00, 1051.0
9.4, 9.2, -7999.0, 15.6, 100.0, 2021-10-26 07:00:00, 9.0
9.4, 9.2, -7999.0, 15.6, 100.0, 2021-10-26 08:00:00, 10.0
9.5, 9.2, -7999.0, 15.6, 97.0, 2021-10-26 09:00:00, 9.0
9.7, 9.2, -7999.0, 15.6, 92.0, 2021-10-26 10:00:00, 9.0
10.1, 9.2, -7999.0, 15.6, 100.0, 2021-10-26 11:00:00, 10.0
9.9, 9.2, -7999.0, 15.6, 100.0, 2021-10-26 12:00:00, 10.0
None, 6999.0, -7999.0, 15.6, 0.0, 2021-10-26 13:00:00, 940.0
9.3, -2327.0, -7999.0, 15.6, 100.0, 2021-10-26 14:00:00, 9.0
None, 6999.0, -7999.0, 15.6, 0.0, 2021-10-26 15:00:00, 1010.0
10.7, -4663.0, -7999.0, 15.6, 100.0, 2021-10-26 16:00:00, 10.0
10.5, -4663.0, -7999.0, 15.6, 99.0, 2021-10-26 17:00:00, 10.0
11.3, -4663.0, -7999.0, 15.6, 69.0, 2021-10-26 18:00:00, 6.0
11.2, 10.7, -7999.0, 11.6, 69.0, 2021-10-26 19:00:00, 6.0
10.0, 9.4, -7999.0, 11.6, 78.0, 2021-10-26 20:00:00, 7.0
10.6, 9.4, -7999.0, 11.6, 72.0, 2021-10-26 21:00:00, 6.0
10.1, 9.4, -7999.0, 11.6, 75.0, 2021-10-26 22:00:00, 6.0
9.7, 9.4, -7999.0, 11.6, 78.0, 2021-10-26 23:00:00, 6.0
9.6, 9.2, -7999.0, 11.6, 77.0, 2021-10-27 00:00:00, 6.0
9.6, 9.2, -7999.0, 11.6, 78.0, 2021-10-27 01:00:00, 6.0
8.7, 8.7, -7999.0, 11.6, 92.0, 2021-10-27 02:00:00, 8.0
9.3, 8.6, -7999.0, 11.6, 82.0, 2021-10-27 03:00:00, 6.0
9.4, 8.6, -7999.0, 11.6, 77.0, 2021-10-27 04:00:00, 5.0
9.1, 8.6, -7999.0, 11.6, 82.0, 2021-10-27 05:00:00, 6.0
8.9, 8.6, -7999.0, 11.6, 84.0, 2021-10-27 06:00:00, 6.0
8.8, 8.8, -7999.0, 9.1, 86.0, 2021-10-27 07:00:00, 7.0
9.1, 8.7, -7999.0, 9.1, 83.0, 2021-10-27 08:00:00, 6.0
9.4, 8.7, -7999.0, 9.5, 79.0, 2021-10-27 09:00:00, 6.0
9.5, 8.7, -7999.0, 9.6, 79.0, 2021-10-27 10:00:00, 6.0
9.6, 8.7, -7999.0, 9.8, 79.0, 2021-10-27 11:00:00, 6.0
9.7, 8.7, -7999.0, 10.0, 79.0, 2021-10-27 12:00:00, 6.0
9.8, 8.7, -7999.0, 10.0, 82.0, 2021-10-27 13:00:00, 7.0
10.2, 8.7, -7999.0, 10.4, 80.0, 2021-10-27 14:00:00, 7.0
10.2, 8.7, -7999.0, 10.5, 75.0, 2021-10-27 15:00:00, 6.0
10.5, 8.7, -7999.0, 10.6, 74.0, 2021-10-27 16:00:00, 6.0
10.7, 8.7, -7999.0, 10.7, 72.0, 2021-10-27 17:00:00, 6.0
10.5, 8.7, -7999.0, 10.7, 74.0, 2021-10-27 18:00:00, 6.0
10.5, 10.3, -7999.0, 10.6, 74.0, 2021-10-27 19:00:00, 6.0
10.0, 10.0, -7999.0, 10.6, 78.0, 2021-10-27 20:00:00, 6.0
10.0, 9.9, -7999.0, 10.6, 77.0, 2021-10-27 21:00:00, 6.0
9.9, 9.8, -7999.0, 10.6, 74.0, 2021-10-27 22:00:00, 6.0
9.5, 9.4, -7999.0, 10.6, 90.0, 2021-10-27 23:00:00, 8.0
9.1, 9.0, -7999.0, 10.6, 99.0, 2021-10-28 00:00:00, 9.0
8.6, 8.5, -7999.0, 10.6, 98.0, 2021-10-28 01:00:00, 8.0
8.3, 8.1, -7999.0, 10.6, 100.0, 2021-10-28 02:00:00, 8.0
8.0, -6415.0, -7999.0, 10.6, 100.0, 2021-10-28 03:00:00, 8.0
7.7, -5247.0, -7999.0, 10.6, 100.0, 2021-10-28 04:00:00, 8.0
7.4, -5247.0, -7999.0, 10.6, 100.0, 2021-10-28 05:00:00, 7.0
6.9, -4080.0, -7999.0, 10.6, 100.0, 2021-10-28 06:00:00, 7.0
7.1, 6.8, -7999.0, 7.1, 100.0, 2021-10-28 07:00:00, 7.0
6.8, 6.8, -7999.0, 7.1, 100.0, 2021-10-28 08:00:00, 7.0
6.8, 6.6, -7999.0, 7.8, 100.0, 2021-10-28 09:00:00, 7.0
6.8, 6.6, -7999.0, 7.8, 100.0, 2021-10-28 10:00:00, 6.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 11:00:00, 940.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 12:00:00, 1070.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 13:00:00, 940.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 14:00:00, 988.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 15:00:00, 940.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 16:00:00, 1010.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 17:00:00, 940.0
None, 6999.0, -7999.0, 7.8, 0.0, 2021-10-28 18:00:00, 940.0
None, 6999.0, -7999.0, 14.7, 0.0, 2021-10-28 19:00:00, 1010.0
None, 6999.0, -7999.0, 14.7, 0.0, 2021-10-28 20:00:00, 940.0
None, 6999.0, -7999.0, 14.7, 0.0, 2021-10-28 21:00:00, 940.0
7.9, -576.3, -7999.0, 14.7, 100.0, 2021-10-28 22:00:00, 8.0
7.9, -576.3, -7999.0, 14.7, 100.0, 2021-10-28 23:00:00, 8.0
7.8, -576.3, -7999.0, 14.7, 100.0, 2021-10-29 00:00:00, 8.0
7.8, -576.3, -7999.0, 14.7, 100.0, 2021-10-29 01:00:00, 8.0
7.6, -576.3, -7999.0, 14.7, 100.0, 2021-10-29 02:00:00, 7.0
7.8, -576.3, -7999.0, 14.7, 100.0, 2021-10-29 03:00:00, 8.0
7.8, -576.3, -7999.0, 14.7, 97.0, 2021-10-29 04:00:00, 7.0
7.6, -576.3, -7999.0, 14.7, 97.0, 2021-10-29 05:00:00, 7.0
7.5, -576.3, -7999.0, 14.7, 95.0, 2021-10-29 06:00:00, 7.0
7.4, 7.3, -7999.0, 7.5, 84.0, 2021-10-29 07:00:00, 5.0
7.1, 7.1, -7999.0, 7.5, 78.0, 2021-10-29 08:00:00, 4.0
7.1, 6.9, -7999.0, 7.5, 71.0, 2021-10-29 09:00:00, 2.0
7.3, 6.9, -7999.0, 7.5, 75.0, 2021-10-29 10:00:00, 3.0
7.5, 6.9, -7999.0, 7.5, 74.0, 2021-10-29 11:00:00, 3.0
7.6, 6.9, -7999.0, 7.9, 73.0, 2021-10-29 12:00:00, 3.0
7.8, 6.9, -7999.0, 8.3, 72.0, 2021-10-29 13:00:00, 3.0
8.0, 6.9, -7999.0, 8.3, 73.0, 2021-10-29 14:00:00, 4.0
8.5, 6.9, -7999.0, 8.8, 70.0, 2021-10-29 15:00:00, 4.0
8.7, 6.9, -7999.0, 9.1, 68.0, 2021-10-29 16:00:00, 3.0
9.0, 6.9, -7999.0, 9.4, 70.0, 2021-10-29 17:00:00, 4.0
8.7, 6.9, -7999.0, 9.4, 69.0, 2021-10-29 18:00:00, 3.0
8.6, 8.6, -7999.0, 8.9, 70.0, 2021-10-29 19:00:00, 3.0
8.5, 8.6, -7999.0, 8.9, 71.0, 2021-10-29 20:00:00, 4.0
8.2, 7.9, -7999.0, 8.9, 77.0, 2021-10-29 21:00:00, 5.0
7.4, 7.3, -7999.0, 8.9, 94.0, 2021-10-29 22:00:00, 6.0
7.4, 6.8, -7999.0, 8.9, 89.0, 2021-10-29 23:00:00, 5.0
7.4, 6.8, -7999.0, 8.9, 80.0, 2021-10-30 00:00:00, 4.0
6.9, 6.5, -7999.0, 8.9, 100.0, 2021-10-30 01:00:00, 7.0
7.3, 6.5, -7999.0, 8.9, 72.0, 2021-10-30 02:00:00, 3.0
6.1, 6.1, -7999.0, 8.9, 99.0, 2021-10-30 03:00:00, 6.0
6.7, 5.8, -7999.0, 8.9, 66.0, 2021-10-30 04:00:00, 1.0
6.7, 5.8, -7999.0, 8.9, 61.0, 2021-10-30 05:00:00, 0.0
5.8, 5.8, -7999.0, 8.9, 63.0, 2021-10-30 06:00:00, -1.0
6.8, 5.6, -7999.0, 6.9, 48.0, 2021-10-30 07:00:00, -3.0
6.1, 5.6, -7999.0, 6.9, 53.0, 2021-10-30 08:00:00, -3.0
6.8, 5.6, -7999.0, 6.9, 49.0, 2021-10-30 09:00:00, -3.0
7.0, 5.6, -7999.0, 7.0, 47.0, 2021-10-30 10:00:00, -3.0
