station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
6.6, None, 248.0, 224.0, 0.0, 0.0, 0.0, 0.0, 10.5, 0.0, 2020-11-18 21:00:00
11.4, None, 224.0, 246.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.0, 2020-11-18 22:00:00
8.7, None, 246.0, 250.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-11-18 23:00:00
5.6, None, 250.0, 160.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-11-19 00:00:00
4.7, None, 160.0, 138.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2020-11-19 01:00:00
6.1, None, None, 165.0, None, 0.0, None, None, None, 0.0, 2020-11-19 02:00:00
5.6, None, 165.0, 177.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2020-11-19 03:00:00
8.1, None, 177.0, 191.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2020-11-19 04:00:00
6.8, None, 191.0, 181.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2020-11-19 05:00:00
11.1, None, 181.0, 164.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 2020-11-19 06:00:00
10.0, None, 164.0, 162.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2020-11-19 07:00:00
11.0, None, 162.0, 165.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2020-11-19 08:00:00
7.6, None, 165.0, 168.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2020-11-19 09:00:00
8.4, None, 168.0, 159.0, 0.0, 0.0, 0.0, 0.0, 7.6, 0.0, 2020-11-19 10:00:00
6.1, None, 159.0, 170.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2020-11-19 11:00:00
8.7, None, 170.0, 171.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2020-11-19 12:00:00
9.4, None, 171.0, 168.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-11-19 13:00:00
8.7, None, 168.0, 158.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 2020-11-19 14:00:00
9.3, None, 158.0, 161.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-11-19 15:00:00
11.5, None, 161.0, 160.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-11-19 16:00:00
10.8, None, 160.0, 149.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2020-11-19 17:00:00
11.1, None, 149.0, 142.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2020-11-19 18:00:00
13.3, None, 142.0, 155.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2020-11-19 19:00:00
11.1, None, 155.0, 166.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2020-11-19 20:00:00
10.4, None, 166.0, 168.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2020-11-19 21:00:00
9.2, None, 168.0, 164.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2020-11-19 22:00:00
10.6, None, 164.0, 164.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-11-19 23:00:00
11.4, None, 164.0, 154.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2020-11-20 00:00:00
11.9, None, 154.0, 155.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-11-20 01:00:00
10.9, None, 155.0, 148.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-11-20 02:00:00
10.9, None, 148.0, 149.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-11-20 03:00:00
12.7, None, 149.0, 145.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-11-20 04:00:00
12.4, None, 145.0, 138.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2020-11-20 05:00:00
12.7, None, 138.0, 148.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2020-11-20 06:00:00
12.1, None, 148.0, 133.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2020-11-20 07:00:00
12.8, None, 133.0, 122.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-11-20 08:00:00
11.7, None, 122.0, 125.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2020-11-20 09:00:00
10.9, None, 125.0, 121.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2020-11-20 10:00:00
11.9, None, 121.0, 119.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-11-20 11:00:00
12.1, None, 119.0, 119.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-11-20 12:00:00
13.7, None, 119.0, 122.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-11-20 13:00:00
12.6, None, 122.0, 118.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2020-11-20 14:00:00
11.7, None, 118.0, 119.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-11-20 15:00:00
11.2, None, 119.0, 112.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2020-11-20 16:00:00
8.3, None, 112.0, 113.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2020-11-20 17:00:00
9.3, None, 113.0, 115.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2020-11-20 18:00:00
3.3, None, 115.0, 103.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-11-20 19:00:00
4.5, None, 103.0, 103.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2020-11-20 20:00:00
8.1, None, 103.0, 113.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2020-11-20 21:00:00
9.3, None, 113.0, 103.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2020-11-20 22:00:00
9.0, None, 103.0, 109.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-11-20 23:00:00
9.8, None, 109.0, 107.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-11-21 00:00:00
9.5, None, 107.0, 94.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2020-11-21 01:00:00
10.7, None, 94.0, 101.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2020-11-21 02:00:00
9.2, None, 101.0, 102.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2020-11-21 03:00:00
9.0, None, 102.0, 97.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-11-21 04:00:00
8.5, None, 97.0, 97.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-11-21 05:00:00
7.5, None, 97.0, 95.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2020-11-21 06:00:00
7.2, None, 95.0, 99.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 2020-11-21 07:00:00
6.5, None, 99.0, 105.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0, 2020-11-21 08:00:00
4.0, None, 105.0, 117.0, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 2020-11-21 09:00:00
4.8, None, 117.0, 105.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2020-11-21 10:00:00
3.3, None, 105.0, 113.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2020-11-21 11:00:00
5.4, None, 113.0, 84.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2020-11-21 12:00:00
5.5, None, 84.0, 85.0, 0.0, 0.0, 0.0, 0.0, 5.4, 0.0, 2020-11-21 13:00:00
6.6, None, 85.0, 96.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 2020-11-21 14:00:00
6.5, None, 96.0, 95.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.0, 2020-11-21 15:00:00
5.2, None, 95.0, 107.0, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 2020-11-21 16:00:00
4.3, None, 107.0, 108.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2020-11-21 17:00:00
1.7, None, 108.0, 144.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2020-11-21 18:00:00
0.0, None, 144.0, 131.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2020-11-21 19:00:00
0.0, None, 131.0, 88.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-11-21 20:00:00
1.6, None, 88.0, 105.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-11-21 21:00:00
1.8, None, 105.0, 64.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2020-11-21 22:00:00
5.1, None, 64.0, 94.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2020-11-21 23:00:00
5.9, None, 94.0, 87.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 2020-11-22 00:00:00
6.1, None, 87.0, 86.0, 0.0, 0.0, 0.0, 0.0, 5.9, 0.0, 2020-11-22 01:00:00
6.1, None, 86.0, 78.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2020-11-22 02:00:00
5.9, None, 78.0, 78.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2020-11-22 03:00:00
6.9, None, 78.0, 69.0, 0.0, 0.0, 0.0, 0.0, 5.9, 0.0, 2020-11-22 04:00:00
6.9, None, 69.0, 60.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2020-11-22 05:00:00
6.5, None, 60.0, 63.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2020-11-22 06:00:00
4.9, None, 63.0, 59.0, 0.0, 0.0, 0.0, 0.0, 6.5, 0.0, 2020-11-22 07:00:00
5.6, None, 59.0, 65.0, 0.0, 0.0, 0.0, 0.0, 4.9, 0.0, 2020-11-22 08:00:00
4.8, None, 65.0, 83.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2020-11-22 09:00:00
2.8, None, 83.0, 93.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2020-11-22 10:00:00
6.0, None, 93.0, 102.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2020-11-22 11:00:00
9.5, None, 102.0, 114.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2020-11-22 12:00:00
10.6, None, 114.0, 116.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2020-11-22 13:00:00
13.0, None, 116.0, 123.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2020-11-22 14:00:00
14.2, None, 123.0, 129.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2020-11-22 15:00:00
18.2, None, 129.0, 132.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2020-11-22 16:00:00
21.7, None, 132.0, 131.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-11-22 17:00:00
28.1, None, 131.0, 141.0, 0.0, 0.0, 0.0, 0.0, 21.7, 0.0, 2020-11-22 18:00:00
28.9, None, 141.0, 136.0, 0.0, 0.0, 0.0, 0.0, 28.1, 0.0, 2020-11-22 19:00:00
31.3, None, 136.0, 139.0, 0.0, 0.0, 0.0, 0.0, 28.9, 0.0, 2020-11-22 20:00:00
32.5, None, 139.0, 136.0, 0.0, 0.0, 0.0, 0.0, 31.3, 0.0, 2020-11-22 21:00:00
23.7, None, 136.0, 133.0, 0.0, 0.0, 0.0, 0.0, 32.5, 0.0, 2020-11-22 22:00:00
22.2, None, 133.0, 136.0, 0.0, 0.0, 0.0, 0.0, 23.7, 0.0, 2020-11-22 23:00:00
20.8, None, 136.0, 139.0, 0.0, 0.0, 0.0, 0.0, 22.2, 0.0, 2020-11-23 00:00:00
13.1, None, 139.0, 140.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2020-11-23 01:00:00
10.7, None, 140.0, 154.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-11-23 02:00:00
5.8, None, 154.0, 209.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2020-11-23 03:00:00
2.2, None, 209.0, 156.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2020-11-23 04:00:00
4.0, None, 156.0, 114.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2020-11-23 05:00:00
3.3, None, 114.0, 77.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2020-11-23 06:00:00
3.5, None, 77.0, 79.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2020-11-23 07:00:00
7.0, None, 79.0, 123.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 2020-11-23 08:00:00
8.7, None, 123.0, 133.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2020-11-23 09:00:00
11.0, None, 133.0, 130.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-11-23 10:00:00
7.8, None, 130.0, 108.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2020-11-23 11:00:00
10.2, None, 108.0, 133.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2020-11-23 12:00:00
13.4, None, 133.0, 128.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2020-11-23 13:00:00
12.3, None, 128.0, 150.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-11-23 14:00:00
12.0, None, 150.0, 158.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2020-11-23 15:00:00
10.4, None, 158.0, 120.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2020-11-23 16:00:00
12.4, None, 120.0, 133.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2020-11-23 17:00:00
11.4, None, 133.0, 146.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2020-11-23 18:00:00
13.2, None, 146.0, 127.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2020-11-23 19:00:00
13.9, None, None, 136.0, None, 0.0, None, None, None, 0.0, 2020-11-23 20:00:00
14.8, None, 136.0, 136.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-11-23 21:00:00
12.6, None, 136.0, 145.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2020-11-23 22:00:00
13.1, None, 145.0, 148.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-11-23 23:00:00
15.6, None, None, 146.0, None, 0.0, None, None, None, 0.0, 2020-11-24 00:00:00
16.4, None, 146.0, 149.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2020-11-24 01:00:00
14.1, None, 149.0, 151.0, 0.0, 0.0, 0.0, 0.0, 16.4, 0.0, 2020-11-24 02:00:00
11.0, None, 151.0, 144.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2020-11-24 03:00:00
10.1, None, 144.0, 147.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2020-11-24 04:00:00
8.7, None, 147.0, 145.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2020-11-24 05:00:00
5.1, None, 145.0, 118.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-11-24 06:00:00
8.1, None, 118.0, 123.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 2020-11-24 07:00:00
8.1, None, 123.0, 126.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2020-11-24 08:00:00
9.1, None, 126.0, 131.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2020-11-24 09:00:00
9.4, None, 131.0, 127.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2020-11-24 10:00:00
13.1, None, 127.0, 130.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 2020-11-24 11:00:00
13.9, None, 130.0, 125.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-11-24 12:00:00
11.9, None, 125.0, 112.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-11-24 13:00:00
10.3, None, 112.0, 107.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2020-11-24 14:00:00
12.1, None, 107.0, 109.0, 0.0, 0.0, 0.0, 0.0, 10.3, 0.0, 2020-11-24 15:00:00
7.9, None, 109.0, 109.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-11-24 16:00:00
6.1, None, 109.0, 101.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2020-11-24 17:00:00
6.4, None, 101.0, 117.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2020-11-24 18:00:00
8.3, None, 117.0, 104.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0, 2020-11-24 19:00:00
9.9, None, 104.0, 105.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2020-11-24 20:00:00
8.5, None, 105.0, 115.0, 0.0, 0.0, 0.0, 0.0, 9.9, 0.0, 2020-11-24 21:00:00
8.8, None, 115.0, 119.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2020-11-24 22:00:00
9.8, None, 119.0, 125.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2020-11-24 23:00:00
9.1, None, 125.0, 126.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2020-11-25 00:00:00
6.4, None, 126.0, 126.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2020-11-25 01:00:00
8.4, None, 126.0, 151.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0, 2020-11-25 02:00:00
6.0, None, 151.0, 169.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2020-11-25 03:00:00
4.8, None, 169.0, 162.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2020-11-25 04:00:00
5.3, None, 162.0, 162.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2020-11-25 05:00:00
4.1, None, 162.0, 177.0, 0.0, 0.0, 0.0, 0.0, 5.3, 0.0, 2020-11-25 06:00:00
4.1, None, 177.0, 177.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-11-25 07:00:00
2.7, None, 177.0, 183.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-11-25 08:00:00
3.1, None, 183.0, 181.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2020-11-25 09:00:00
2.3, None, 181.0, 189.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 2020-11-25 10:00:00
2.5, None, 189.0, 192.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2020-11-25 11:00:00
3.2, None, 192.0, 183.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2020-11-25 12:00:00
3.0, None, 183.0, 184.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 2020-11-25 13:00:00
4.1, None, 184.0, 180.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2020-11-25 14:00:00
4.1, None, 180.0, 176.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-11-25 15:00:00
2.5, None, 176.0, 190.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-11-25 16:00:00
3.3, None, 190.0, 186.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2020-11-25 17:00:00
4.3, None, 186.0, 176.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2020-11-25 18:00:00
4.7, None, 176.0, 180.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2020-11-25 19:00:00
3.2, None, 180.0, 185.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2020-11-25 20:00:00
4.5, None, 185.0, 175.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 2020-11-25 21:00:00
2.6, None, 175.0, 192.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2020-11-25 22:00:00
2.5, None, 192.0, 220.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2020-11-25 23:00:00
2.7, None, 220.0, 231.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2020-11-26 00:00:00
2.1, None, 231.0, 264.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2020-11-26 01:00:00
2.4, None, 264.0, 279.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2020-11-26 02:00:00
2.5, None, 279.0, 285.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2020-11-26 03:00:00
2.6, None, 285.0, 291.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2020-11-26 04:00:00
2.5, None, 291.0, 292.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2020-11-26 05:00:00
2.6, None, 292.0, 294.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2020-11-26 06:00:00
2.6, None, 294.0, 295.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2020-11-26 07:00:00
2.2, None, 295.0, 290.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2020-11-26 08:00:00
2.1, None, 290.0, 289.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2020-11-26 09:00:00
2.4, None, 289.0, 289.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2020-11-26 10:00:00
2.4, None, 289.0, 290.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2020-11-26 11:00:00
2.5, None, 290.0, 287.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2020-11-26 12:00:00
3.7, None, 287.0, 303.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2020-11-26 13:00:00
2.3, None, 303.0, 309.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2020-11-26 14:00:00
2.0, None, 309.0, 302.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2020-11-26 15:00:00
4.1, None, 302.0, 280.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2020-11-26 16:00:00
1.9, None, 280.0, 284.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-11-26 17:00:00
2.3, None, 284.0, 297.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2020-11-26 18:00:00
3.0, None, 297.0, 296.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2020-11-26 19:00:00
3.2, None, 296.0, 302.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2020-11-26 20:00:00
2.0, None, 302.0, 291.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 2020-11-26 21:00:00
12.1, None, 291.0, 286.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2020-11-26 22:00:00
9.6, None, 286.0, 286.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-11-26 23:00:00
6.2, None, 286.0, 284.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 2020-11-27 00:00:00
4.3, None, 284.0, 279.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2020-11-27 01:00:00
5.7, None, 279.0, 273.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2020-11-27 02:00:00
4.7, None, 273.0, 265.0, 0.0, 0.0, 0.0, 0.0, 5.7, 0.0, 2020-11-27 03:00:00
2.2, None, 265.0, 260.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2020-11-27 04:00:00
2.8, None, 260.0, 257.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2020-11-27 05:00:00
1.8, None, 257.0, 256.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2020-11-27 06:00:00
1.6, None, 256.0, 259.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2020-11-27 07:00:00
1.6, None, 259.0, 270.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2020-11-27 08:00:00
0.0, None, 270.0, 276.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2020-11-27 09:00:00
1.6, None, 276.0, 272.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-11-27 10:00:00
4.0, None, 272.0, 270.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2020-11-27 11:00:00
4.8, None, 270.0, 254.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2020-11-27 12:00:00
6.2, None, 254.0, 247.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 2020-11-27 13:00:00
6.4, None, 247.0, 244.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2020-11-27 14:00:00
10.4, None, 244.0, 189.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0, 2020-11-27 15:00:00
5.9, None, 189.0, 173.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2020-11-27 16:00:00
18.7, None, 173.0, 215.0, 0.0, 0.0, 0.0, 0.0, 5.9, 0.0, 2020-11-27 17:00:00
11.5, None, 215.0, 280.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-11-27 18:00:00
6.9, None, 280.0, 256.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2020-11-27 19:00:00
7.9, None, 256.0, 260.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2020-11-27 20:00:00
9.1, None, 260.0, 265.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2020-11-27 21:00:00
9.0, None, 265.0, 260.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2020-11-27 22:00:00
7.7, None, 260.0, 250.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-11-27 23:00:00
8.9, None, 250.0, 257.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 2020-11-28 00:00:00
6.3, None, 257.0, 253.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2020-11-28 01:00:00
6.9, None, 253.0, 254.0, 0.0, 0.0, 0.0, 0.0, 6.3, 0.0, 2020-11-28 02:00:00
9.3, None, 254.0, 305.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2020-11-28 03:00:00
4.3, None, 305.0, 346.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-11-28 04:00:00
7.1, None, 346.0, 350.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2020-11-28 05:00:00
4.7, None, 350.0, 351.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2020-11-28 06:00:00
5.8, None, 351.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.7, 0.0, 2020-11-28 07:00:00
5.0, None, 1.0, 355.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2020-11-28 08:00:00
3.5, None, 355.0, 2.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2020-11-28 09:00:00
2.8, None, 2.0, 351.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 2020-11-28 10:00:00
2.6, None, 351.0, 352.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2020-11-28 11:00:00
2.8, None, 352.0, 353.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2020-11-28 12:00:00
